Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314640;21/05/2024;18:04:00;Empujar ;518,181,;73,169,;84,059,;38,235,;22,304,;395,52,;70,343,;84,37,;36,864,;21,624,;270,556,;43,788,;59,663,;26,772,;16,178,;281,589,;62,502,;79,385,;35,945,;21,002,;263,736,;71,784,;83,121,;37,18,;21,945,;268,312,;68,529,;80,002,;34,829,;20,774,;244,863,;64,107,;73,377,;31,894,;19,077,;256,483,;61,394,;74,105,;32,236,;19,426,;263,744,;21,685,;71,169,;19,275,;15,535,;372,13,;50,517,;96,603,;40,471,;22,318,;181,764,;45,587,;50,71,;23,894,;14,234,;219,218,;53,388,;62,759,;28,584,;17,096,;378,834,;67,212,;69,792,;33,488,;19,365,;302,075,;52,778,;56,965,;25,516,;15,827
1716314640;21/05/2024;18:04:00;Empujar ;274,02,;61,383,;46,963,;16,835,;8,54,;179,424,;52,077,;45,392,;15,227,;7,641,;119,452,;32,481,;33,366,;11,686,;6,094,;109,07,;42,963,;41,894,;15,026,;7,505,;94,303,;45,987,;43,362,;15,328,;7,729,;100,647,;44,344,;41,786,;13,694,;7,354,;92,082,;42,106,;38,501,;13,003,;6,872,;96,043,;38,66,;39,553,;13,564,;6,975,;115,108,;19,368,;35,326,;7,846,;5,706,;148,749,;34,753,;50,914,;16,249,;8,113,;69,301,;31,179,;26,344,;9,625,;5,02,;79,69,;37,091,;32,698,;11,958,;6,276,;185,526,;51,247,;37,356,;13,832,;6,801,;158,568,;42,691,;31,302,;10,333,;5,71
1716314640;21/05/2024;18:04:00;Empujar ;164,815,;53,288,;26,653,;7,608,;3,133,;92,459,;40,159,;24,008,;5,886,;2,143,;57,374,;24,98,;18,872,;5,154,;2,069,;46,966,;30,745,;21,403,;5,894,;2,159,;38,987,;30,395,;21,705,;5,824,;2,168,;44,237,;29,47,;20,821,;4,666,;2,124,;40,804,;28,226,;19,806,;4,818,;2,241,;42,281,;25,404,;21,412,;5,441,;2,293,;64,789,;21,433,;18,049,;3,379,;1,855,;67,173,;25,911,;24,957,;5,805,;2,521,;29,748,;22,383,;13,196,;3,525,;1,441,;31,385,;26,671,;16,631,;4,791,;2,057,;105,567,;41,019,;19,817,;5,352,;1,858,;96,815,;36,063,;17,495,;3,841,;1,754
1716314640;21/05/2024;18:04:00;Empujar ;117,905,;42,369,;16,207,;4,746,;1,632,;62,215,;28,989,;13,481,;3,047,;0,719,;35,364,;17,853,;11,438,;3,087,;0,966,;29,56,;20,981,;11,551,;3,049,;0,758,;24,113,;19,638,;11,486,;2,852,;0,712,;26,952,;19,092,;10,734,;2;0,828,;25,939,;18,22,;11,118,;2,519,;1,216,;27,641,;16,744,;13,23,;3,021,;1,132,;61,245,;24,879,;12,712,;2,545,;1,009,;41,449,;19,232,;12,523,;2,605,;1,031,;18,445,;15,62,;6,988,;1,732,;0,528,;19,861,;18,323,;9,075,;2,623,;0,933,;74,914,;31,058,;11,191,;2,802,;0,567,;70,736,;28,302,;10,537,;1,968,;0,72
1716314640;21/05/2024;18:04:00;Empujar ;88,455,;29,319,;10,169,;3,834,;1,217,;48,191,;18,211,;8,064,;2,297,;0,488,;25,699,;10,987,;7,091,;2,37,;0,728,;23,863,;12,488,;6,727,;2,265,;0,541,;18,372,;11,218,;6,695,;2,057,;0,448,;18,956,;10,934,;5,84,;1,436,;0,664,;19,746,;10,463,;6,934,;2,235,;1,233,;21,85,;10,293,;9,358,;2,475,;0,931,;71,26,;27,963,;11,855,;2,779,;1,04,;32,23,;12,841,;6,796,;1,771,;0,753,;14,544,;9,77,;4,024,;1,318,;0,387,;17,52,;11,114,;5,351,;2,021,;0,683,;57,598,;20,804,;6,644,;2,16,;0,363,;53,591,;19,463,;6,542,;1,565,;0,53
1716314640;21/05/2024;18:04:00;Empujar ;62,587,;17,09,;6,073,;3,093,;0,986,;37,467,;9,643,;4,902,;1,797,;0,457,;19,387,;5,637,;4,152,;1,779,;0,654,;20,842,;6,268,;4,005,;1,754,;0,534,;15,819,;5,452,;4,138,;1,616,;0,39,;14,689,;5,318,;3,166,;1,231,;0,672,;16,691,;5,347,;4,453,;2,292,;1,391,;18,387,;6,02,;6,846,;2,252,;0,916,;79,871,;29,255,;11,57,;2,963,;1,134,;27,681,;7,898,;3,837,;1,29,;0,722,;12,748,;5,413,;2,389,;1,084,;0,378,;16,511,;5,775,;3,135,;1,626,;0,591,;42,744,;12,018,;3,883,;1,745,;0,366,;37,749,;11,325,;3,836,;1,336,;0,484
1716314641;21/05/2024;18:04:01;Empujar ;39,119,;8,068,;3,244,;2,409,;0,834,;27,321,;4,258,;2,89,;1,383,;0,455,;13,826,;2,408,;2,148,;1,29,;0,627,;17,791,;2,726,;2,291,;1,353,;0,551,;14,084,;2,295,;2,556,;1,336,;0,373,;11,795,;2,298,;1,571,;1,202,;0,677,;14,337,;2,966,;2,729,;2,45,;1,477,;15,042,;4,023,;4,79,;2,202,;0,978,;79,934,;27,846,;10,67,;2,883,;1,146,;22,872,;4,719,;2,248,;0,993,;0,75,;10,944,;2,781,;1,392,;0,909,;0,388,;14,354,;2,651,;1,677,;1,342,;0,549,;28,397,;5,931,;2,113,;1,393,;0,413,;23,095,;5,38,;1,947,;1,142,;0,477
1716314641;21/05/2024;18:04:01;Empujar ;22,938,;3,087,;1,724,;1,853,;0,777,;19,783,;1,723,;1,823,;1,08,;0,473,;9,964,;0,998,;1,046,;0,961,;0,63,;15,115,;1,26,;1,384,;1,074,;0,571,;12,884,;1,031,;1,664,;1,188,;0,388,;10,197,;1,129,;0,788,;1,288,;0,661,;12,583,;2,502,;1,659,;2,612,;1,454,;11,945,;3,779,;3,27,;2,279,;1,106,;69,309,;23,548,;8,9,;2,531,;1,069,;18,259,;2,955,;1,582,;0,87,;0,8,;9,429,;1,512,;0,891,;0,784,;0,413,;11,807,;1,261,;0,884,;1,166,;0,546,;17,864,;2,741,;1,223,;1,121,;0,487,;12,728,;2,084,;0,908,;0,981,;0,506
1716314641;21/05/2024;18:04:01;Empujar ;14,861,;1,225,;1,211,;1,484,;0,792,;15,746,;0,988,;1,423,;0,919,;0,504,;8,187,;0,678,;0,637,;0,802,;0,648,;13,525,;0,931,;1,037,;0,92,;0,585,;12,518,;0,767,;1,242,;1,138,;0,428,;10,089,;0,874,;0,545,;1,412,;0,63,;11,78,;2,854,;1,102,;2,671,;1,329,;9,965,;4,477,;2,328,;2,398,;1,268,;53,052,;17,234,;6,553,;2,031,;0,937,;14,872,;2,255,;1,433,;0,887,;0,848,;8,824,;1,051,;0,728,;0,707,;0,45,;10,002,;0,826,;0,594,;1,078,;0,567,;12,974,;1,691,;0,986,;0,95,;0,579,;7,434,;0,779,;0,549,;0,873,;0,563
1716314641;21/05/2024;18:04:01;Empujar ;13,24,;0,958,;1,23,;1,319,;0,836,;15,171,;1,015,;1,36,;0,904,;0,542,;8,283,;0,766,;0,604,;0,774,;0,663,;13,445,;0,975,;0,98,;0,875,;0,591,;13,215,;0,833,;1,09,;1,149,;0,48,;11,232,;0,861,;0,563,;1,508,;0,591,;12,103,;3,216,;0,854,;2,582,;1,143,;9,201,;5,327,;1,9,;2,494,;1,411,;34,937,;10,622,;4,212,;1,545,;0,794,;13,01,;2,144,;1,468,;0,982,;0,872,;9,199,;0,937,;0,731,;0,678,;0,495,;9,71,;0,747,;0,617,;1,049,;0,587,;12,473,;1,729,;1,098,;0,882,;0,673,;6,226,;0,491,;0,579,;0,835,;0,63
1716314641;21/05/2024;18:04:01;Empujar ;15,08,;0,997,;1,54,;1,322,;0,872,;16,776,;1,089,;1,499,;1,006,;0,577,;9,585,;0,848,;0,762,;0,818,;0,661,;14,603,;0,984,;1,098,;0,902,;0,588,;14,952,;0,94,;1,126,;1,189,;0,527,;13,338,;0,839,;0,698,;1,549,;0,556,;13,493,;3,257,;0,788,;2,38,;0,952,;9,827,;5,797,;1,925,;2,537,;1,487,;20,428,;5,439,;2,401,;1,19,;0,673,;12,852,;2,169,;1,542,;1,11,;0,867,;10,333,;0,917,;0,82,;0,692,;0,536,;11,109,;0,734,;0,851,;1,046,;0,592,;14,368,;2,009,;1,373,;0,895,;0,751,;7,312,;0,446,;0,829,;0,859,;0,685
1716314641;21/05/2024;18:04:01;Empujar ;20,969,;1,474,;2,169,;1,432,;0,886,;20,438,;1,227,;1,896,;1,157,;0,605,;12,238,;1,09,;1,133,;0,883,;0,64,;16,551,;0,981,;1,391,;0,946,;0,583,;17,131,;1,037,;1,334,;1,215,;0,555,;15,708,;0,788,;0,903,;1,521,;0,532,;15,435,;2,96,;0,849,;2,137,;0,803,;11,308,;5,718,;2,282,;2,522,;1,464,;11,304,;2,431,;1,398,;0,989,;0,581,;14,066,;2,138,;1,628,;1,229,;0,832,;11,87,;1,089,;0,967,;0,733,;0,564,;13,857,;0,879,;1,255,;1,048,;0,576,;18,127,;2,804,;1,78,;0,947,;0,796,;10,893,;0,849,;1,306,;0,922,;0,711
1716314641;21/05/2024;18:04:01;Empujar ;35,143,;3,132,;3,117,;1,59,;0,885,;27,472,;1,723,;2,529,;1,289,;0,622,;17,506,;1,853,;1,735,;0,929,;0,604,;19,175,;1,102,;1,813,;0,963,;0,581,;18,825,;1,111,;1,623,;1,192,;0,555,;17,438,;0,742,;1,126,;1,43,;0,52,;17,097,;2,452,;0,991,;1,92,;0,717,;13,162,;5,2,;2,788,;2,449,;1,344,;7,575,;1,263,;1,086,;0,893,;0,506,;16,287,;2,01,;1,682,;1,301,;0,772,;13,916,;1,555,;1,117,;0,776,;0,571,;17,766,;1,326,;1,75,;1,042,;0,544,;26,167,;4,594,;2,285,;1,006,;0,8,;19,526,;2,241,;2,014,;1,001,;0,702
1716314641;21/05/2024;18:04:01;Empujar ;60,366,;6,354,;4,25,;1,745,;0,877,;38,663,;2,739,;3,256,;1,365,;0,624,;26,247,;3,343,;2,497,;0,932,;0,565,;22,477,;1,447,;2,251,;0,939,;0,581,;19,233,;1,196,;1,877,;1,112,;0,529,;17,802,;0,762,;1,322,;1,3,;0,515,;17,764,;1,93,;1,192,;1,76,;0,696,;14,766,;4,548,;3,318,;2,323,;1,161,;6,937,;1,052,;1,126,;0,83,;0,432,;18,867,;1,881,;1,668,;1,316,;0,696,;16,614,;2,327,;1,219,;0,797,;0,557,;22,572,;2,122,;2,225,;1,016,;0,506,;40,544,;7,568,;2,815,;1,055,;0,763,;34,949,;4,865,;2,872,;1,077,;0,655
1716314642;21/05/2024;18:04:02;Empujar ;94,529,;10,837,;5,293,;1,872,;0,867,;52,863,;4,228,;3,877,;1,387,;0,613,;37,731,;5,441,;3,263,;0,896,;0,531,;26,101,;2,045,;2,576,;0,896,;0,581,;17,916,;1,352,;2,014,;1,007,;0,486,;16,524,;0,896,;1,452,;1,162,;0,513,;17,001,;1,579,;1,424,;1,646,;0,732,;15,72,;4,097,;3,803,;2,147,;0,968,;7,02,;1,145,;1,22,;0,764,;0,357,;21,181,;1,905,;1,589,;1,291,;0,617,;19,782,;3,322,;1,239,;0,79,;0,528,;27,785,;3,206,;2,581,;0,969,;0,471,;60,799,;11,43,;3,269,;1,104,;0,698,;56,173,;8,474,;3,707,;1,134,;0,585
1716314642;21/05/2024;18:04:02;Empujar ;129,836,;15,486,;5,932,;1,956,;0,856,;66,65,;5,83,;4,194,;1,374,;0,591,;49,318,;7,641,;3,835,;0,84,;0,504,;29,167,;2,787,;2,689,;0,863,;0,574,;15,02,;1,605,;1,995,;0,912,;0,441,;13,854,;1,12,;1,487,;1,039,;0,508,;14,902,;1,486,;1,621,;1,553,;0,803,;15,768,;4,069,;4,147,;1,91,;0,812,;7,106,;1,407,;1,275,;0,695,;0,295,;22,856,;2,245,;1,478,;1,251,;0,549,;22,86,;4,387,;1,184,;0,757,;0,491,;32,384,;4,403,;2,761,;0,909,;0,442,;83,24,;15,443,;3,535,;1,165,;0,626,;78,814,;12,293,;4,309,;1,161,;0,51
1716314642;21/05/2024;18:04:02;Empujar ;155,463,;18,887,;5,948,;1,973,;0,838,;75,681,;7,042,;4,075,;1,334,;0,562,;57,417,;9,277,;4,044,;0,789,;0,484,;30,705,;3,453,;2,553,;0,853,;0,555,;11,482,;1,916,;1,819,;0,838,;0,402,;10,567,;1,346,;1,415,;0,93,;0,499,;12,041,;1,582,;1,72,;1,456,;0,882,;14,859,;4,398,;4,261,;1,618,;0,713,;7,043,;1,798,;1,296,;0,643,;0,257,;23,349,;2,964,;1,382,;1,21,;0,502,;25,065,;5,317,;1,093,;0,711,;0,456,;35,11,;5,461,;2,753,;0,846,;0,419,;101,635,;18,615,;3,536,;1,224,;0,564,;96,334,;15,308,;4,516,;1,144,;0,45
1716314642;21/05/2024;18:04:02;Empujar ;162,389,;19,912,;5,326,;1,901,;0,808,;76,784,;7,418,;3,54,;1,266,;0,531,;59,174,;9,807,;3,834,;0,756,;0,464,;30,054,;3,805,;2,211,;0,859,;0,523,;8,378,;2,184,;1,531,;0,77,;0,373,;7,529,;1,477,;1,266,;0,829,;0,488,;9,126,;1,722,;1,708,;1,354,;0,944,;13,152,;4,815,;4,099,;1,305,;0,667,;6,669,;2,218,;1,289,;0,619,;0,246,;22,419,;3,928,;1,328,;1,169,;0,474,;25,599,;5,923,;1,011,;0,666,;0,424,;35,034,;6,155,;2,601,;0,792,;0,398,;109,759,;20,118,;3,272,;1,251,;0,52,;102,898,;16,707,;4,294,;1,079,;0,411
1716314642;21/05/2024;18:04:02;Empujar ;147,607,;18,249,;4,243,;1,726,;0,761,;69,002,;6,837,;2,749,;1,164,;0,501,;53,713,;9,099,;3,278,;0,736,;0,441,;27,046,;3,74,;1,772,;0,854,;0,481,;6,353,;2,321,;1,216,;0,695,;0,354,;5,306,;1,477,;1,081,;0,729,;0,477,;6,721,;1,818,;1,62,;1,272,;0,966,;10,946,;5,065,;3,675,;1,02,;0,653,;6,115,;2,536,;1,231,;0,617,;0,255,;20,094,;4,91,;1,319,;1,121,;0,459,;24,077,;6,113,;0,97,;0,631,;0,394,;31,942,;6,386,;2,361,;0,752,;0,375,;104,869,;19,624,;2,792,;1,215,;0,491,;96,104,;16,235,;3,73,;0,965,;0,392
1716314642;21/05/2024;18:04:02;Empujar ;115,862,;14,615,;3,03,;1,468,;0,702,;54,656,;5,612,;1,917,;1,028,;0,474,;42,661,;7,5,;2,551,;0,719,;0,412,;22,272,;3,372,;1,353,;0,818,;0,435,;5,435,;2,31,;0,957,;0,608,;0,343,;3,978,;1,388,;0,887,;0,636,;0,469,;4,983,;1,858,;1,489,;1,24,;0,943,;8,559,;5,04,;3,058,;0,814,;0,655,;5,198,;2,679,;1,111,;0,622,;0,274,;16,819,;5,691,;1,357,;1,056,;0,444,;20,679,;5,987,;1,027,;0,61,;0,369,;26,536,;6,221,;2,102,;0,731,;0,349,;88,42,;17,634,;2,335,;1,116,;0,473,;78,247,;14,309,;3,04,;0,822,;0,383
1716314642;21/05/2024;18:04:02;Empujar ;77,307,;10,333,;2,048,;1,179,;0,639,;38,068,;4,283,;1,255,;0,87,;0,457,;29,436,;5,607,;1,874,;0,698,;0,379,;16,744,;2,916,;1,05,;0,744,;0,394,;5,019,;2,181,;0,809,;0,516,;0,343,;3,168,;1,301,;0,708,;0,555,;0,467,;3,717,;1,851,;1,354,;1,252,;0,883,;6,258,;4,742,;2,376,;0,697,;0,664,;4,178,;2,595,;0,941,;0,613,;0,295,;13,125,;6,076,;1,442,;0,965,;0,425,;16,175,;5,674,;1,232,;0,599,;0,349,;19,994,;5,8,;1,906,;0,732,;0,325,;65,732,;14,99,;2,181,;0,992,;0,461,;55,093,;11,709,;2,471,;0,683,;0,372
1716314642;21/05/2024;18:04:02;Empujar ;42,81,;6,716,;1,509,;0,92,;0,587,;23,552,;3,355,;0,876,;0,713,;0,454,;17,64,;3,988,;1,396,;0,672,;0,349,;11,629,;2,578,;0,899,;0,644,;0,363,;4,529,;1,989,;0,794,;0,432,;0,361,;2,497,;1,285,;0,573,;0,491,;0,47,;2,671,;1,838,;1,282,;1,28,;0,814,;4,325,;4,328,;1,819,;0,641,;0,675,;3,04,;2,32,;0,767,;0,573,;0,314,;9,79,;5,964,;1,572,;0,846,;0,401,;11,723,;5,271,;1,582,;0,585,;0,341,;13,894,;5,229,;1,813,;0,747,;0,307,;43,739,;12,472,;2,491,;0,891,;0,459,;33,398,;9,177,;2,165,;0,577,;0,356
1716314643;21/05/2024;18:04:03;Empujar ;19,492,;4,454,;1,415,;0,743,;0,553,;13,972,;3,055,;0,782,;0,583,;0,47,;9,604,;2,925,;1,155,;0,644,;0,331,;7,9,;2,477,;0,883,;0,54,;0,347,;3,835,;1,816,;0,895,;0,366,;0,398,;1,869,;1,359,;0,5,;0,448,;0,477,;1,835,;1,882,;1,309,;1,295,;0,758,;3,012,;4,015,;1,505,;0,614,;0,681,;2,188,;1,962,;0,657,;0,504,;0,327,;7,253,;5,438,;1,742,;0,712,;0,378,;8,301,;4,827,;2,008,;0,562,;0,345,;9,266,;4,565,;1,81,;0,765,;0,301,;27,461,;10,516,;3,176,;0,854,;0,471,;17,739,;7,122,;2,104,;0,521,;0,336
1716314643;21/05/2024;18:04:03;Empujar ;8,168,;3,35,;1,573,;0,664,;0,539,;9,347,;3,178,;0,872,;0,502,;0,502,;5,51,;2,32,;1,075,;0,619,;0,329,;5,705,;2,528,;0,934,;0,453,;0,341,;3,029,;1,699,;1,054,;0,325,;0,446,;1,34,;1,488,;0,484,;0,445,;0,483,;1,317,;2;1,408,;1,302,;0,728,;2,344,;3,912,;1,411,;0,616,;0,673,;1,576,;1,619,;0,637,;0,426,;0,333,;5,642,;4,663,;1,905,;0,602,;0,364,;6,158,;4,289,;2,377,;0,539,;0,356,;6,383,;3,783,;1,835,;0,778,;0,308,;18,039,;8,989,;3,901,;0,895,;0,493,;9,095,;5,476,;2,142,;0,517,;0,317
1716314643;21/05/2024;18:04:03;Empujar ;4,617,;2,788,;1,741,;0,653,;0,537,;7,642,;3,309,;1,016,;0,467,;0,544,;3,87,;1,912,;1,031,;0,588,;0,34,;4,504,;2,539,;0,973,;0,388,;0,341,;2,254,;1,595,;1,201,;0,306,;0,492,;0,954,;1,583,;0,503,;0,485,;0,484,;1,134,;2,166,;1,525,;1,323,;0,722,;2,195,;3,955,;1,434,;0,658,;0,651,;1,28,;1,354,;0,684,;0,364,;0,331,;4,668,;3,811,;1,988,;0,546,;0,361,;4,95,;3,605,;2,546,;0,522,;0,367,;4,736,;2,881,;1,809,;0,774,;0,326,;13,486,;7,512,;4,285,;0,983,;0,517,;5,342,;4,004,;2,107,;0,544,;0,301
1716314643;21/05/2024;18:04:03;Empujar ;3,744,;2,281,;1,77,;0,658,;0,534,;6,569,;3,174,;1,117,;0,456,;0,58,;3,019,;1,522,;0,948,;0,544,;0,361,;3,642,;2,384,;0,955,;0,338,;0,341,;1,612,;1,448,;1,272,;0,298,;0,519,;0,727,;1,559,;0,526,;0,553,;0,477,;1,201,;2,325,;1,594,;1,373,;0,728,;2,22,;3,993,;1,435,;0,739,;0,619,;1,096,;1,178,;0,739,;0,334,;0,323,;4,216,;3,04,;1,93,;0,549,;0,368,;4,061,;2,816,;2,434,;0,514,;0,367,;3,656,;1,962,;1,682,;0,747,;0,349,;10,779,;5,895,;4,1,;1,062,;0,526,;3,614,;2,618,;1,908,;0,574,;0,291
1716314643;21/05/2024;18:04:03;Empujar ;3,435,;1,764,;1,661,;0,645,;0,518,;5,633,;2,776,;1,127,;0,449,;0,597,;2,389,;1,142,;0,826,;0,485,;0,383,;3,01,;2,047,;0,872,;0,298,;0,338,;1,234,;1,229,;1,231,;0,292,;0,519,;0,677,;1,389,;0,522,;0,62,;0,462,;1,38,;2,416,;1,558,;1,431,;0,732,;2,228,;3,911,;1,323,;0,832,;0,578,;1,002,;1,065,;0,76,;0,332,;0,308,;3,975,;2,461,;1,734,;0,587,;0,379,;3,296,;2,059,;2,08,;0,506,;0,35,;2,926,;1,186,;1,472,;0,698,;0,369,;8,526,;4,328,;3,436,;1,084,;0,509,;2,652,;1,495,;1,591,;0,593,;0,284
1716314643;21/05/2024;18:04:03;Empujar ;3,211,;1,287,;1,451,;0,601,;0,488,;4,818,;2,188,;1,029,;0,433,;0,584,;1,892,;0,816,;0,689,;0,414,;0,401,;2,58,;1,571,;0,741,;0,269,;0,332,;1,101,;0,953,;1,086,;0,285,;0,492,;0,773,;1,12,;0,482,;0,657,;0,442,;1,551,;2,385,;1,405,;1,467,;0,721,;2,103,;3,639,;1,095,;0,896,;0,533,;0,915,;0,972,;0,729,;0,343,;0,291,;3,772,;2,079,;1,482,;0,627,;0,386,;2,626,;1,452,;1,611,;0,49,;0,318,;2,529,;0,663,;1,229,;0,629,;0,379,;6,505,;3,029,;2,548,;1,025,;0,464,;2,096,;0,772,;1,248,;0,59,;0,28
1716314643;21/05/2024;18:04:03;Empujar ;3,037,;0,953,;1,235,;0,531,;0,451,;4,062,;1,616,;0,873,;0,413,;0,546,;1,567,;0,597,;0,583,;0,339,;0,414,;2,296,;1,098,;0,607,;0,263,;0,33,;1,126,;0,704,;0,885,;0,287,;0,445,;0,916,;0,866,;0,429,;0,658,;0,425,;1,634,;2,245,;1,182,;1,465,;0,697,;1,892,;3,219,;0,838,;0,895,;0,485,;0,86,;0,887,;0,665,;0,355,;0,273,;3,624,;1,916,;1,275,;0,651,;0,387,;2,162,;1,074,;1,188,;0,46,;0,277,;2,452,;0,435,;1,023,;0,55,;0,377,;5,069,;2,11,;1,74,;0,903,;0,401,;1,907,;0,461,;0,98,;0,564,;0,276
1716314643;21/05/2024;18:04:03;Empujar ;2,833,;0,821,;1,115,;0,463,;0,417,;3,313,;1,247,;0,737,;0,409,;0,494,;1,372,;0,512,;0,548,;0,275,;0,42,;2,052,;0,774,;0,525,;0,295,;0,338,;1,148,;0,573,;0,693,;0,308,;0,391,;1,007,;0,742,;0,408,;0,636,;0,417,;1,584,;2,044,;0,976,;1,441,;0,666,;1,611,;2,775,;0,651,;0,821,;0,44,;0,773,;0,819,;0,594,;0,366,;0,262,;3,512,;2,014,;1,17,;0,661,;0,386,;1,841,;0,964,;0,924,;0,421,;0,242,;2,497,;0,461,;0,907,;0,472,;0,366,;4,059,;1,615,;1,213,;0,766,;0,339,;1,849,;0,473,;0,847,;0,527,;0,273
1716314644;21/05/2024;18:04:04;Empujar ;2,591,;0,875,;1,15,;0,424,;0,395,;2,655,;1,154,;0,684,;0,445,;0,447,;1,288,;0,544,;0,607,;0,236,;0,42,;1,854,;0,672,;0,529,;0,369,;0,358,;1,134,;0,605,;0,562,;0,355,;0,342,;1,017,;0,804,;0,449,;0,611,;0,42,;1,437,;1,828,;0,844,;1,427,;0,635,;1,322,;2,422,;0,58,;0,704,;0,402,;0,692,;0,785,;0,53,;0,387,;0,258,;3,533,;2,407,;1,174,;0,677,;0,394,;1,634,;1,104,;0,854,;0,389,;0,221,;2,557,;0,659,;0,908,;0,413,;0,353,;3,342,;1,534,;1,045,;0,661,;0,296,;1,777,;0,692,;0,868,;0,497,;0,275
1716314644;21/05/2024;18:04:04;Empujar ;2,349,;1,055,;1,326,;0,434,;0,388,;2,114,;1,294,;0,74,;0,529,;0,416,;1,281,;0,658,;0,749,;0,233,;0,415,;1,684,;0,783,;0,626,;0,475,;0,383,;1,016,;0,784,;0,512,;0,423,;0,304,;0,962,;1,023,;0,554,;0,597,;0,428,;1,246,;1,617,;0,801,;1,44,;0,61,;1,088,;2,206,;0,605,;0,597,;0,374,;0,603,;0,786,;0,47,;0,427,;0,264,;3,797,;3,022,;1,242,;0,718,;0,416,;1,463,;1,408,;0,916,;0,378,;0,22,;2,654,;0,941,;0,994,;0,383,;0,342,;2,79,;1,763,;1,149,;0,615,;0,286,;1,662,;1,015,;1,007,;0,49,;0,28
1716314644;21/05/2024;18:04:04;Empujar ;2,197,;1,27,;1,558,;0,485,;0,393,;1,8,;1,527,;0,881,;0,645,;0,407,;1,37,;0,8,;0,928,;0,259,;0,408,;1,623,;1,015,;0,788,;0,585,;0,405,;0,889,;1,029,;0,54,;0,493,;0,283,;0,941,;1,294,;0,71,;0,596,;0,432,;1,123,;1,417,;0,846,;1,472,;0,597,;0,973,;2,091,;0,661,;0,544,;0,357,;0,566,;0,801,;0,406,;0,483,;0,279,;4,437,;3,684,;1,307,;0,786,;0,452,;1,356,;1,737,;0,999,;0,392,;0,238,;2,923,;1,221,;1,096,;0,382,;0,339,;2,338,;2,093,;1,338,;0,621,;0,308,;1,6,;1,332,;1,186,;0,507,;0,289
1716314644;21/05/2024;18:04:04;Empujar ;2,107,;1,4,;1,73,;0,552,;0,409,;1,612,;1,69,;1,045,;0,758,;0,418,;1,477,;0,899,;1,082,;0,301,;0,4,;1,615,;1,238,;0,963,;0,669,;0,416,;0,741,;1,232,;0,617,;0,544,;0,28,;0,992,;1,495,;0,891,;0,604,;0,427,;1,076,;1,232,;0,957,;1,487,;0,598,;0,999,;1,999,;0,69,;0,559,;0,35,;0,572,;0,798,;0,335,;0,543,;0,3,;5,385,;4,19,;1,326,;0,861,;0,497,;1,325,;1,944,;1,018,;0,419,;0,27,;3,349,;1,408,;1,154,;0,401,;0,348,;2,043,;2,302,;1,476,;0,648,;0,354,;1,64,;1,54,;1,328,;0,533,;0,302
1716314644;21/05/2024;18:04:04;Empujar ;2,115,;1,404,;1,78,;0,608,;0,436,;1,565,;1,694,;1,186,;0,832,;0,442,;1,582,;0,923,;1,17,;0,343,;0,395,;1,691,;1,365,;1,112,;0,714,;0,414,;0,683,;1,326,;0,718,;0,559,;0,295,;1,201,;1,552,;1,083,;0,608,;0,413,;1,185,;1,079,;1,108,;1,434,;0,611,;1,216,;1,878,;0,677,;0,621,;0,351,;0,699,;0,759,;0,267,;0,584,;0,325,;6,554,;4,389,;1,307,;0,913,;0,542,;1,516,;1,964,;0,959,;0,439,;0,309,;3,93,;1,469,;1,15,;0,425,;0,369,;2,167,;2,295,;1,53,;0,665,;0,408,;1,892,;1,588,;1,4,;0,547,;0,321
