Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314891;21/05/2024;18:08:11;Derecha;3,654,;3,527,;1,516,;1,245,;0,762,;3,228,;3,474,;1,597,;1,313,;0,821,;3,017,;2,733,;0,825,;0,849,;0,585,;3,795,;3,372,;1,297,;1,019,;0,734,;3,703,;4,164,;1,35,;1,222,;0,933,;3,329,;5,596,;1,555,;1,006,;0,947,;2,899,;7,192,;1,858,;1,203,;0,943,;2,745,;8,461,;1,446,;1,083,;1,016,;1,455,;3,318,;0,989,;0,556,;0,369,;4,218,;4,039,;2,187,;1,09,;0,715,;1,725,;2,765,;1,459,;0,734,;0,588,;2,765,;2,439,;1,437,;0,951,;0,886,;1,918,;3,627,;1,917,;1,125,;0,794,;1,907,;3,236,;1,28,;1,096,;0,656
1716314891;21/05/2024;18:08:11;Derecha;3,831,;3,08,;1,33,;1,142,;0,708,;3,194,;3,066,;1,362,;1,174,;0,76,;3,193,;2,513,;0,726,;0,764,;0,561,;3,708,;3,149,;1,183,;0,935,;0,689,;3,975,;3,69,;1,083,;1,152,;0,858,;3,22,;5,046,;1,273,;0,953,;0,902,;2,987,;7,066,;1,458,;1,263,;0,916,;2,9,;8,316,;1,407,;1,144,;0,934,;1,497,;3,08,;0,864,;0,572,;0,374,;4,611,;3,529,;1,959,;0,991,;0,677,;1,843,;2,602,;1,346,;0,69,;0,518,;3,311,;2,198,;1,32,;0,922,;0,78,;2,098,;3,302,;1,823,;1,037,;0,721,;2,124,;2,832,;1,291,;1,032,;0,612
1716314891;21/05/2024;18:08:11;Derecha;4,002,;2,558,;1,315,;1,091,;0,656,;3,178,;2,532,;1,302,;1,083,;0,712,;3,402,;2,189,;0,801,;0,729,;0,532,;3,599,;2,754,;1,258,;0,893,;0,638,;4,165,;3,076,;1,012,;1,128,;0,797,;3,081,;4,314,;1,133,;0,927,;0,847,;2,959,;6,465,;1,272,;1,389,;0,901,;2,969,;7,492,;1,494,;1,22,;0,862,;1,442,;2,648,;0,833,;0,595,;0,389,;5,06,;2,897,;1,973,;0,954,;0,667,;1,873,;2,256,;1,389,;0,68,;0,48,;3,895,;1,87,;1,373,;0,91,;0,677,;2,135,;2,766,;1,863,;0,995,;0,656,;2,328,;2,328,;1,426,;0,992,;0,574
1716314891;21/05/2024;18:08:11;Derecha;4,169,;2,025,;1,489,;1,08,;0,621,;3,193,;1,957,;1,464,;1,051,;0,699,;3,627,;1,795,;1,052,;0,737,;0,511,;3,46,;2,239,;1,532,;0,885,;0,6,;4,208,;2,393,;1,185,;1,143,;0,778,;2,945,;3,472,;1,192,;0,935,;0,813,;2,819,;5,455,;1,376,;1,529,;0,913,;2,918,;6,156,;1,705,;1,288,;0,827,;1,324,;2,112,;0,897,;0,62,;0,417,;5,42,;2,246,;2,227,;0,984,;0,694,;1,863,;1,785,;1,587,;0,697,;0,483,;4,392,;1,504,;1,602,;0,902,;0,601,;2,064,;2,118,;2,052,;0,99,;0,619,;2,463,;1,787,;1,663,;0,973,;0,552
1716314892;21/05/2024;18:08:12;Derecha;4,379,;1,54,;1,78,;1,081,;0,612,;3,303,;1,429,;1,787,;1,056,;0,723,;3,845,;1,397,;1,398,;0,76,;0,503,;3,378,;1,694,;1,927,;0,884,;0,586,;4,086,;1,733,;1,544,;1,172,;0,805,;2,863,;2,615,;1,416,;0,968,;0,817,;2,64,;4,224,;1,717,;1,62,;0,947,;2,796,;4,622,;1,971,;1,324,;0,828,;1,213,;1,573,;1,018,;0,635,;0,454,;5,64,;1,663,;2,618,;1,064,;0,752,;1,914,;1,279,;1,873,;0,722,;0,518,;4,726,;1,165,;1,929,;0,887,;0,562,;2,007,;1,474,;2,333,;1,006,;0,619,;2,547,;1,273,;1,936,;0,964,;0,55
1716314892;21/05/2024;18:08:12;Derecha;4,626,;1,168,;2,063,;1,058,;0,633,;3,507,;1,033,;2,137,;1,048,;0,773,;4,019,;1,085,;1,721,;0,766,;0,507,;3,414,;1,232,;2,305,;0,859,;0,598,;3,892,;1,212,;1,961,;1,178,;0,864,;2,866,;1,853,;1,705,;0,996,;0,86,;2,487,;3,014,;2,146,;1,61,;0,987,;2,655,;3,237,;2,191,;1,311,;0,85,;1,163,;1,127,;1,145,;0,632,;0,491,;5,667,;1,215,;2,987,;1,153,;0,832,;2,119,;0,846,;2,138,;0,74,;0,567,;4,85,;0,926,;2,238,;0,872,;0,562,;2,106,;0,951,;2,606,;1,026,;0,658,;2,628,;0,861,;2,159,;0,946,;0,571
1716314892;21/05/2024;18:08:12;Derecha;4,932,;0,937,;2,225,;0,998,;0,684,;3,814,;0,802,;2,375,;1;0,831,;4,148,;0,906,;1,917,;0,74,;0,521,;3,656,;0,922,;2,535,;0,801,;0,631,;3,807,;0,909,;2,295,;1,145,;0,932,;2,982,;1,277,;1,943,;0,987,;0,928,;2,446,;2,017,;2,489,;1,485,;1,02,;2,563,;2,236,;2,269,;1,244,;0,873,;1,227,;0,825,;1,221,;0,611,;0,524,;5,429,;0,944,;3,187,;1,22,;0,924,;2,571,;0,566,;2,295,;0,753,;0,62,;4,823,;0,82,;2,425,;0,872,;0,595,;2,519,;0,621,;2,772,;1,039,;0,73,;2,807,;0,595,;2,259,;0,913,;0,612
1716314892;21/05/2024;18:08:12;Derecha;5,274,;0,855,;2,216,;0,912,;0,76,;4,175,;0,73,;2,436,;0,914,;0,883,;4,253,;0,868,;1,95,;0,691,;0,539,;4,099,;0,774,;2,554,;0,727,;0,677,;3,934,;0,831,;2,451,;1,082,;0,992,;3,196,;0,943,;2,057,;0,926,;1,006,;2,544,;1,351,;2,627,;1,29,;1,039,;2,549,;1,701,;2,165,;1,14,;0,887,;1,416,;0,682,;1,211,;0,577,;0,55,;4,927,;0,871,;3,153,;1,249,;1,019,;3,28,;0,485,;2,307,;0,77,;0,671,;4,756,;0,849,;2,442,;0,896,;0,654,;3,305,;0,512,;2,766,;1,053,;0,823,;3,166,;0,492,;2,195,;0,868,;0,67
1716314892;21/05/2024;18:08:12;Derecha;5,647,;0,915,;2,058,;0,819,;0,851,;4,537,;0,787,;2,334,;0,817,;0,92,;4,386,;0,942,;1,847,;0,636,;0,558,;4,675,;0,742,;2,376,;0,665,;0,729,;4,265,;0,91,;2,413,;1,009,;1,028,;3,453,;0,829,;2,036,;0,824,;1,077,;2,755,;1,02,;2,53,;1,095,;1,048,;2,589,;1,561,;1,906,;1,028,;0,889,;1,702,;0,677,;1,112,;0,541,;0,571,;4,216,;0,979,;2,912,;1,238,;1,104,;4,152,;0,589,;2,18,;0,8,;0,718,;4,786,;0,988,;2,296,;0,938,;0,728,;4,355,;0,586,;2,575,;1,066,;0,915,;3,733,;0,544,;1,973,;0,819,;0,732
1716314892;21/05/2024;18:08:12;Derecha;6,068,;1,083,;1,817,;0,735,;0,938,;4,899,;0,942,;2,136,;0,737,;0,936,;4,608,;1,066,;1,671,;0,589,;0,576,;5,306,;0,768,;2,077,;0,634,;0,78,;4,698,;1,049,;2,235,;0,941,;1,033,;3,685,;0,853,;1,923,;0,714,;1,125,;3,042,;0,943,;2,272,;0,968,;1,051,;2,691,;1,658,;1,58,;0,935,;0,882,;2,032,;0,763,;0,955,;0,511,;0,589,;3,518,;1,213,;2,553,;1,197,;1,159,;5,003,;0,816,;1,954,;0,836,;0,753,;5,01,;1,187,;2,037,;0,971,;0,802,;5,411,;0,762,;2,249,;1,069,;0,976,;4,474,;0,712,;1,65,;0,769,;0,782
1716314892;21/05/2024;18:08:12;Derecha;6,531,;1,344,;1,57,;0,669,;0,998,;5,226,;1,192,;1,917,;0,692,;0,928,;4,907,;1,208,;1,482,;0,559,;0,587,;5,883,;0,844,;1,754,;0,635,;0,822,;5,083,;1,176,;1,999,;0,881,;1;3,82,;0,935,;1,777,;0,629,;1,135,;3,364,;1,013,;1,966,;0,937,;1,046,;2,898,;1,854,;1,28,;0,877,;0,867,;2,345,;0,897,;0,786,;0,491,;0,601,;3,195,;1,517,;2,192,;1,142,;1,165,;5,641,;1,087,;1,682,;0,862,;0,764,;5,486,;1,394,;1,73,;0,965,;0,858,;6,19,;0,957,;1,876,;1,044,;0,983,;5,273,;0,962,;1,308,;0,718,;0,802
1716314892;21/05/2024;18:08:12;Derecha;6,986,;1,792,;1,379,;0,624,;1,014,;5,496,;1,625,;1,739,;0,68,;0,891,;5,202,;1,445,;1,319,;0,541,;0,585,;6,308,;1,08,;1,494,;0,658,;0,842,;5,269,;1,361,;1,786,;0,82,;0,928,;3,824,;1,118,;1,676,;0,588,;1,098,;3,681,;1,226,;1,73,;0,981,;1,028,;3,224,;2,146,;1,11,;0,849,;0,849,;2,58,;1,09,;0,655,;0,48,;0,606,;3,397,;1,921,;1,934,;1,083,;1,111,;5,928,;1,384,;1,425,;0,862,;0,74,;6,162,;1,642,;1,435,;0,903,;0,881,;6,492,;1,166,;1,561,;0,987,;0,925,;5,97,;1,341,;1,029,;0,664,;0,783
1716314893;21/05/2024;18:08:13;Derecha;8,067,;2,673,;1,282,;0,606,;0,974,;6,054,;2,409,;1,631,;0,686,;0,825,;5,697,;1,929,;1,191,;0,53,;0,566,;6,711,;1,623,;1,33,;0,684,;0,831,;5,317,;1,7,;1,63,;0,749,;0,826,;3,863,;1,484,;1,657,;0,582,;1,019,;4,07,;1,593,;1,62,;1,043,;0,988,;3,728,;2,569,;1,111,;0,829,;0,827,;2,731,;1,362,;0,598,;0,47,;0,599,;4,13,;2,474,;1,809,;1,023,;1,001,;5,958,;1,728,;1,214,;0,822,;0,678,;7,081,;1,982,;1,183,;0,793,;0,863,;6,728,;1,513,;1,378,;0,901,;0,813,;6,827,;1,998,;0,87,;0,609,;0,727
1716314893;21/05/2024;18:08:13;Derecha;12,571,;4,194,;1,335,;0,61,;0,889,;8,336,;3,572,;1,607,;0,686,;0,739,;7,33,;2,672,;1,097,;0,521,;0,533,;7,671,;2,435,;1,252,;0,691,;0,792,;5,409,;2,184,;1,517,;0,664,;0,71,;4,209,;2,039,;1,711,;0,586,;0,915,;4,683,;2,06,;1,608,;1,056,;0,924,;4,533,;3,067,;1,256,;0,796,;0,802,;2,833,;1,681,;0,627,;0,455,;0,575,;5,339,;3,104,;1,788,;0,951,;0,858,;6,169,;2,069,;1,063,;0,741,;0,587,;8,529,;2,352,;0,981,;0,659,;0,808,;9,036,;2,214,;1,375,;0,796,;0,68,;9,638,;3,056,;0,879,;0,557,;0,651
1716314893;21/05/2024;18:08:13;Derecha;24,545,;6,512,;1,595,;0,638,;0,787,;14,157,;4,992,;1,676,;0,678,;0,655,;11,402,;3,582,;1,052,;0,522,;0,5,;9,858,;3,34,;1,234,;0,685,;0,741,;5,715,;2,727,;1,415,;0,606,;0,606,;5,009,;2,709,;1,788,;0,595,;0,818,;5,608,;2,557,;1,615,;0,993,;0,846,;5,62,;3,569,;1,457,;0,761,;0,777,;2,941,;1,992,;0,726,;0,435,;0,539,;6,736,;3,689,;1,802,;0,876,;0,72,;7,257,;2,356,;0,971,;0,636,;0,49,;10,845,;2,693,;0,828,;0,536,;0,73,;16,859,;3,527,;1,545,;0,694,;0,563,;17,246,;4,641,;1,085,;0,516,;0,577
1716314893;21/05/2024;18:08:13;Derecha;46,376,;9,48,;2,067,;0,698,;0,702,;24,559,;6,424,;1,827,;0,682,;0,599,;18,691,;4,474,;1,077,;0,556,;0,484,;13,659,;4,089,;1,249,;0,691,;0,701,;6,393,;3,196,;1,299,;0,625,;0,544,;6,254,;3,355,;1,83,;0,628,;0,762,;6,85,;2,99,;1,58,;0,876,;0,78,;6,943,;3,971,;1,622,;0,747,;0,763,;3,115,;2,241,;0,854,;0,422,;0,499,;8,042,;4,11,;1,773,;0,827,;0,625,;9,748,;2,543,;0,923,;0,543,;0,415,;14,171,;2,909,;0,73,;0,462,;0,654,;32,436,;5,503,;1,821,;0,631,;0,497,;31,465,;6,686,;1,453,;0,503,;0,529
1716314893;21/05/2024;18:08:13;Derecha;75,848,;12,452,;2,668,;0,806,;0,65,;38,373,;7,487,;2,034,;0,739,;0,585,;28,42,;5,059,;1,183,;0,646,;0,497,;18,618,;4,417,;1,29,;0,744,;0,686,;7,267,;3,439,;1,169,;0,75,;0,539,;7,661,;3,805,;1,799,;0,713,;0,759,;8,188,;3,248,;1,484,;0,755,;0,748,;8,28,;4,135,;1,693,;0,787,;0,764,;3,326,;2,375,;0,966,;0,43,;0,466,;9,104,;4,276,;1,662,;0,849,;0,591,;13,475,;2,571,;0,91,;0,502,;0,377,;18,156,;2,89,;0,701,;0,455,;0,597,;54,389,;7,797,;2,124,;0,647,;0,494,;50,973,;8,774,;1,893,;0,54,;0,511
1716314893;21/05/2024;18:08:13;Derecha;105,788,;14,597,;3,25,;0,98,;0,631,;52,134,;7,87,;2,244,;0,895,;0,605,;38,207,;5,145,;1,346,;0,803,;0,533,;23,404,;4,212,;1,346,;0,878,;0,688,;8,04,;3,385,;1,037,;0,977,;0,579,;8,766,;3,934,;1,68,;0,873,;0,793,;9,224,;3,278,;1,326,;0,69,;0,757,;9,278,;3,992,;1,645,;0,905,;0,777,;3,476,;2,373,;1,018,;0,475,;0,442,;9,648,;4,143,;1,484,;0,987,;0,603,;17,489,;2,446,;0,933,;0,54,;0,374,;21,779,;2,623,;0,742,;0,52,;0,563,;77,332,;9,782,;2,379,;0,765,;0,535,;71,004,;10,347,;2,281,;0,65,;0,514
1716314893;21/05/2024;18:08:13;Derecha;126,754,;15,241,;3,628,;1,219,;0,628,;61,472,;7,475,;2,371,;1,166,;0,64,;44,918,;4,706,;1,509,;1,012,;0,575,;26,394,;3,564,;1,384,;1,095,;0,692,;8,304,;3,07,;0,912,;1,269,;0,634,;9,126,;3,719,;1,472,;1,101,;0,835,;9,564,;3,099,;1,126,;0,722,;0,798,;9,578,;3,565,;1,491,;1,096,;0,796,;3,438,;2,239,;0,98,;0,559,;0,426,;9,505,;3,748,;1,283,;1,248,;0,639,;20,438,;2,205,;0,992,;0,663,;0,397,;23,81,;2,191,;0,822,;0,64,;0,55,;93,955,;10,814,;2,509,;0,977,;0,594,;85,135,;10,89,;2,494,;0,838,;0,524
1716314893;21/05/2024;18:08:13;Derecha;131,187,;14,151,;3,669,;1,484,;0,634,;62,958,;6,425,;2,342,;1,507,;0,674,;46,065,;3,88,;1,604,;1,226,;0,612,;26,358,;2,699,;1,369,;1,357,;0,686,;7,839,;2,616,;0,8,;1,551,;0,678,;8,523,;3,256,;1,204,;1,354,;0,865,;8,994,;2,786,;0,928,;0,844,;0,859,;8,982,;2,94,;1,271,;1,312,;0,83,;3,135,;2,002,;0,849,;0,668,;0,417,;8,664,;3,2,;1,112,;1,582,;0,683,;21,174,;1,902,;1,082,;0,844,;0,444,;23,34,;1,705,;0,897,;0,782,;0,562,;98,271,;10,553,;2,485,;1,237,;0,658,;88,191,;10,2,;2,47,;1,075,;0,536
1716314894;21/05/2024;18:08:14;Derecha;117,42,;11,671,;3,366,;1,713,;0,649,;56,003,;5,033,;2,145,;1,824,;0,7,;41,176,;2,91,;1,591,;1,385,;0,642,;23,22,;1,887,;1,288,;1,59,;0,672,;6,662,;2,157,;0,718,;1,74,;0,7,;7,085,;2,691,;0,937,;1,563,;0,882,;7,62,;2,422,;0,787,;1,01,;0,933,;7,572,;2,257,;1,048,;1,486,;0,888,;2,591,;1,702,;0,66,;0,767,;0,415,;7,261,;2,617,;1,03,;1,894,;0,729,;19,377,;1,593,;1,2,;1,028,;0,513,;20,361,;1,28,;0,942,;0,908,;0,601,;88,716,;9,114,;2,344,;1,472,;0,723,;79,041,;8,487,;2,237,;1,3,;0,556
1716314894;21/05/2024;18:08:14;Derecha;90,245,;8,473,;2,821,;1,84,;0,675,;42,986,;3,608,;1,835,;2,018,;0,72,;31,937,;2,002,;1,469,;1,441,;0,668,;18,029,;1,274,;1,148,;1,726,;0,66,;5,099,;1,776,;0,684,;1,782,;0,706,;5,236,;2,158,;0,73,;1,665,;0,9,;5,847,;2,07,;0,75,;1,154,;1,007,;5,705,;1,674,;0,884,;1,571,;0,97,;1,943,;1,387,;0,464,;0,826,;0,426,;5,567,;2,1,;1,067,;2,087,;0,78,;15,664,;1,305,;1,333,;1,161,;0,601,;15,795,;0,966,;0,948,;0,99,;0,665,;68,646,;6,944,;2,146,;1,61,;0,786,;60,868,;6,216,;1,884,;1,445,;0,591
1716314894;21/05/2024;18:08:14;Derecha;58,699,;5,39,;2,186,;1,833,;0,715,;28,169,;2,434,;1,492,;2,03,;0,736,;21,359,;1,305,;1,265,;1,386,;0,695,;12,468,;0,905,;0,972,;1,726,;0,662,;3,548,;1,505,;0,702,;1,677,;0,715,;3,517,;1,736,;0,623,;1,639,;0,935,;4,215,;1,759,;0,825,;1,223,;1,072,;3,944,;1,334,;0,81,;1,566,;1,065,;1,377,;1,117,;0,304,;0,831,;0,458,;4,133,;1,752,;1,209,;2,113,;0,836,;11,257,;1,084,;1,453,;1,221,;0,697,;11,192,;0,781,;0,916,;1,026,;0,744,;44,853,;4,72,;1,943,;1,627,;0,844,;39,806,;3,995,;1,509,;1,476,;0,645
1716314894;21/05/2024;18:08:14;Derecha;31,664,;3,057,;1,618,;1,719,;0,767,;15,571,;1,682,;1,209,;1,873,;0,747,;12,35,;0,874,;1,033,;1,257,;0,728,;7,968,;0,736,;0,797,;1,614,;0,686,;2,363,;1,329,;0,77,;1,484,;0,747,;2,33,;1,441,;0,63,;1,521,;0,992,;3,112,;1,494,;0,985,;1,206,;1,113,;2,742,;1,286,;0,828,;1,518,;1,153,;1,044,;0,944,;0,212,;0,802,;0,512,;3,374,;1,647,;1,41,;2,009,;0,892,;7,386,;0,976,;1,528,;1,232,;0,786,;7,766,;0,711,;0,862,;1,044,;0,823,;24,189,;3,005,;1,759,;1,559,;0,893,;21,738,;2,308,;1,192,;1,409,;0,714
1716314894;21/05/2024;18:08:14;Derecha;14,322,;1,735,;1,215,;1,565,;0,82,;7,569,;1,355,;1,047,;1,628,;0,747,;6,572,;0,7,;0,831,;1,12,;0,76,;5,255,;0,705,;0,672,;1,457,;0,723,;1,679,;1,219,;0,879,;1,299,;0,805,;1,783,;1,253,;0,746,;1,388,;1,051,;2,656,;1,289,;1,214,;1,144,;1,114,;2,281,;1,488,;0,917,;1,494,;1,211,;0,995,;0,899,;0,198,;0,776,;0,58,;3,451,;1,819,;1,621,;1,869,;0,934,;4,807,;1,022,;1,538,;1,245,;0,849,;6,053,;0,757,;0,811,;1,089,;0,882,;10,721,;2,084,;1,599,;1,484,;0,92,;10,122,;1,369,;0,967,;1,309,;0,781
1716314894;21/05/2024;18:08:14;Derecha;6,602,;1,337,;1,006,;1,448,;0,855,;3,985,;1,356,;1,027,;1,396,;0,725,;3,952,;0,757,;0,701,;1,032,;0,778,;4,11,;0,795,;0,644,;1,328,;0,754,;1,431,;1,163,;1,019,;1,193,;0,873,;1,705,;1,159,;0,951,;1,306,;1,076,;2,641,;1,167,;1,487,;1,092,;1,063,;2,413,;1,846,;1,046,;1,528,;1,221,;1,142,;0,986,;0,262,;0,784,;0,641,;4,255,;2,243,;1,818,;1,781,;0,942,;3,553,;1,242,;1,492,;1,298,;0,866,;5,82,;0,952,;0,795,;1,186,;0,901,;4,644,;1,9,;1,47,;1,468,;0,913,;4,842,;1,114,;0,827,;1,245,;0,826
1716314894;21/05/2024;18:08:14;Derecha;4,723,;1,504,;0,962,;1,41,;0,858,;3,049,;1,515,;1,125,;1,244,;0,676,;3,237,;0,989,;0,658,;1,014,;0,771,;3,762,;0,994,;0,735,;1,268,;0,759,;1,4,;1,149,;1,174,;1,181,;0,922,;1,827,;1,148,;1,207,;1,297,;1,04,;2,753,;1,151,;1,787,;1,089,;0,96,;2,776,;2,231,;1,181,;1,604,;1,177,;1,352,;1,164,;0,393,;0,83,;0,671,;5,289,;2,777,;1,992,;1,774,;0,907,;3,094,;1,573,;1,42,;1,386,;0,83,;6,283,;1,3,;0,821,;1,318,;0,869,;3,141,;2,127,;1,39,;1,521,;0,865,;3,372,;1,27,;0,75,;1,25,;0,831
1716314894;21/05/2024;18:08:14;Derecha;4,497,;1,855,;1,028,;1,444,;0,828,;2,808,;1,683,;1,292,;1,186,;0,607,;3,056,;1,309,;0,69,;1,044,;0,737,;3,444,;1,271,;0,921,;1,267,;0,731,;1,413,;1,16,;1,319,;1,225,;0,926,;1,903,;1,198,;1,455,;1,328,;0,935,;2,711,;1,212,;2,069,;1,131,;0,819,;3,004,;2,497,;1,29,;1,674,;1,086,;1,5,;1,351,;0,564,;0,891,;0,656,;5,963,;3,188,;2,132,;1,81,;0,835,;2,819,;1,883,;1,348,;1,475,;0,752,;6,586,;1,741,;0,872,;1,438,;0,797,;3,083,;2,404,;1,369,;1,606,;0,785,;2,981,;1,526,;0,723,;1,307,;0,796
1716314895;21/05/2024;18:08:15;Derecha;4,288,;2,279,;1,159,;1,497,;0,774,;2,547,;1,824,;1,479,;1,181,;0,528,;2,865,;1,681,;0,771,;1,077,;0,685,;2,966,;1,592,;1,147,;1,279,;0,675,;1,341,;1,195,;1,436,;1,258,;0,873,;1,849,;1,3,;1,639,;1,343,;0,778,;2,453,;1,299,;2,272,;1,184,;0,664,;3,022,;2,561,;1,354,;1,684,;0,96,;1,569,;1,468,;0,744,;0,932,;0,596,;6,172,;3,306,;2,236,;1,818,;0,745,;2,496,;2,058,;1,293,;1,513,;0,649,;6,477,;2,209,;0,924,;1,492,;0,705,;3,132,;2,591,;1,4,;1,658,;0,688,;2,643,;1,77,;0,743,;1,361,;0,731
1716314895;21/05/2024;18:08:15;Derecha;3,967,;2,705,;1,299,;1,512,;0,712,;2,273,;1,953,;1,636,;1,171,;0,457,;2,654,;2,049,;0,861,;1,071,;0,629,;2,433,;1,905,;1,341,;1,257,;0,61,;1,221,;1,245,;1,502,;1,232,;0,768,;1,734,;1,422,;1,71,;1,293,;0,604,;2,096,;1,351,;2,34,;1,208,;0,526,;3,023,;2,448,;1,355,;1,603,;0,825,;1,619,;1,481,;0,891,;0,919,;0,509,;6,237,;3,123,;2,278,;1,744,;0,66,;2,136,;2,057,;1,254,;1,467,;0,547,;5,959,;2,633,;0,955,;1,449,;0,621,;3,096,;2,671,;1,457,;1,63,;0,597,;2,355,;1,944,;0,793,;1,357,;0,657
1716314895;21/05/2024;18:08:15;Derecha;3,649,;3,044,;1,383,;1,453,;0,658,;2,105,;2,083,;1,713,;1,112,;0,406,;2,521,;2,346,;0,915,;1,009,;0,581,;2,037,;2,159,;1,432,;1,174,;0,559,;1,13,;1,302,;1,497,;1,139,;0,642,;1,703,;1,516,;1,637,;1,167,;0,455,;1,811,;1,312,;2,227,;1,177,;0,433,;3,288,;2,226,;1,27,;1,439,;0,702,;1,729,;1,397,;0,951,;0,843,;0,422,;6,685,;2,751,;2,217,;1,577,;0,599,;1,82,;1,909,;1,213,;1,341,;0,462,;5,284,;2,959,;0,942,;1,315,;0,563,;3,004,;2,637,;1,499,;1,511,;0,53,;2,249,;2,017,;0,834,;1,275,;0,591
1716314895;21/05/2024;18:08:15;Derecha;3,501,;3,224,;1,373,;1,332,;0,624,;2,138,;2,204,;1,687,;1,007,;0,384,;2,56,;2,515,;0,908,;0,912,;0,548,;1,915,;2,32,;1,395,;1,049,;0,536,;1,157,;1,372,;1,412,;1,005,;0,53,;1,863,;1,573,;1,432,;0,996,;0,361,;1,715,;1,201,;1,939,;1,099,;0,392,;3,933,;1,993,;1,101,;1,234,;0,608,;1,938,;1,26,;0,909,;0,729,;0,36,;7,806,;2,338,;2,042,;1,363,;0,566,;1,663,;1,692,;1,157,;1,169,;0,4,;4,74,;3,144,;0,885,;1,131,;0,532,;3,021,;2,505,;1,491,;1,336,;0,491,;2,478,;1,991,;0,838,;1,132,;0,542
1716314895;21/05/2024;18:08:15;Derecha;3,56,;3,215,;1,268,;1,175,;0,614,;2,351,;2,291,;1,561,;0,881,;0,389,;2,79,;2,529,;0,84,;0,814,;0,529,;2,034,;2,386,;1,25,;0,917,;0,543,;1,317,;1,476,;1,258,;0,867,;0,459,;2,198,;1,628,;1,152,;0,832,;0,337,;1,817,;1,097,;1,544,;0,997,;0,397,;4,853,;1,821,;0,886,;1,042,;0,55,;2,224,;1,125,;0,789,;0,612,;0,331,;9,441,;1,999,;1,772,;1,16,;0,555,;1,72,;1,486,;1,07,;0,991,;0,359,;4,48,;3,161,;0,794,;0,946,;0,519,;3,208,;2,311,;1,397,;1,146,;0,478,;3,089,;1,901,;0,801,;0,968,;0,508
1716314895;21/05/2024;18:08:15;Derecha;3,875,;3,03,;1,09,;1,009,;0,623,;2,715,;2,3,;1,353,;0,759,;0,418,;3,21,;2,4,;0,729,;0,74,;0,519,;2,314,;2,363,;1,039,;0,807,;0,574,;1,595,;1,612,;1,056,;0,754,;0,44,;2,606,;1,7,;0,868,;0,714,;0,378,;2,053,;1,052,;1,141,;0,896,;0,435,;5,759,;1,711,;0,675,;0,89,;0,527,;2,508,;1,025,;0,637,;0,516,;0,33,;11,07,;1,785,;1,452,;0,996,;0,556,;2,028,;1,346,;0,942,;0,83,;0,334,;4,608,;3,012,;0,679,;0,8,;0,514,;3,629,;2,139,;1,211,;0,972,;0,481,;4,111,;1,796,;0,727,;0,814,;0,486
1716314895;21/05/2024;18:08:15;Derecha;4,374,;2,72,;0,881,;0,855,;0,641,;3,136,;2,202,;1,105,;0,659,;0,459,;3,726,;2,17,;0,599,;0,7,;0,513,;2,611,;2,252,;0,823,;0,732,;0,614,;1,921,;1,734,;0,846,;0,668,;0,463,;2,931,;1,764,;0,647,;0,653,;0,461,;2,34,;1,07,;0,834,;0,807,;0,495,;6,297,;1,614,;0,518,;0,782,;0,536,;2,695,;0,96,;0,5,;0,451,;0,343,;12,079,;1,676,;1,144,;0,871,;0,554,;2,514,;1,291,;0,785,;0,692,;0,319,;5,076,;2,736,;0,55,;0,71,;0,509,;4,185,;2,08,;0,966,;0,827,;0,49,;5,378,;1,721,;0,625,;0,688,;0,469
1716314895;21/05/2024;18:08:15;Derecha;4,949,;2,363,;0,683,;0,724,;0,656,;3,508,;2,021,;0,868,;0,584,;0,498,;4,223,;1,909,;0,477,;0,683,;0,503,;2,821,;2,079,;0,658,;0,687,;0,648,;2,224,;1,799,;0,676,;0,606,;0,508,;3,055,;1,782,;0,527,;0,638,;0,556,;2,622,;1,126,;0,692,;0,732,;0,564,;6,239,;1,513,;0,456,;0,702,;0,562,;2,721,;0,916,;0,406,;0,412,;0,353,;12,024,;1,654,;0,902,;0,767,;0,538,;3,035,;1,317,;0,625,;0,573,;0,306,;5,716,;2,417,;0,426,;0,674,;0,502,;4,713,;2,203,;0,725,;0,709,;0,492,;6,613,;1,701,;0,515,;0,595,;0,45
