Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316561;21/05/2024;18:36:01;Izquierda;9,148,;5,568,;1,308,;1,323,;0,683,;3,766,;1,232,;0,898,;0,829,;0,745,;6,563,;3,629,;1,8,;1,867,;0,814,;2,276,;1,675,;0,785,;1,293,;0,772,;2,208,;0,938,;0,696,;0,975,;0,586,;1,276,;0,998,;0,696,;1,225,;0,611,;2,307,;3,449,;1,859,;1,479,;0,858,;2,504,;3,799,;1,677,;1,052,;1,061,;0,294,;0,621,;0,291,;0,354,;0,32,;5,411,;3,515,;0,649,;1,763,;0,745,;4,929,;5,255,;1,638,;2,236,;1,385,;11,169,;12,252,;2,18,;3,304,;1,949,;10,661,;5,243,;2,659,;1,732,;1,071,;187,93,;22,178,;3,69,;0,981,;1,114
1716316561;21/05/2024;18:36:01;Izquierda;13,187,;7,674,;1,513,;1,631,;0,69,;5,37,;1,784,;1,03,;1,054,;0,751,;8,171,;5,117,;2,163,;2,181,;0,88,;2,65,;1,968,;0,805,;1,534,;0,773,;3,01,;0,968,;0,733,;1,154,;0,607,;1,177,;1,14,;0,749,;1,384,;0,658,;2,718,;4,358,;2,221,;1,644,;1,021,;2,791,;4,395,;1,645,;1,111,;1,207,;0,287,;0,731,;0,242,;0,393,;0,339,;6,734,;4,517,;0,736,;2,016,;0,826,;6,789,;6,466,;1,951,;2,885,;1,484,;14,644,;16,256,;2,373,;3,996,;2,106,;14,191,;6,379,;3,152,;2,352,;1,206,;138,704,;18,323,;3,468,;1,205,;1,171
1716316561;21/05/2024;18:36:01;Izquierda;17,736,;9,735,;1,719,;1,921,;0,684,;7,21,;2,409,;1,249,;1,324,;0,736,;9,468,;6,549,;2,43,;2,407,;0,931,;2,991,;2,229,;0,815,;1,809,;0,774,;4,071,;1,01,;0,75,;1,278,;0,609,;1,068,;1,257,;0,75,;1,471,;0,685,;3,082,;5,077,;2,403,;1,724,;1,146,;2,88,;4,702,;1,621,;1,159,;1,34,;0,265,;0,821,;0,218,;0,428,;0,347,;7,783,;5,368,;0,86,;2,253,;0,867,;9,147,;7,576,;2,272,;3,453,;1,511,;18,211,;19,95,;2,699,;4,556,;2,225,;17,958,;7,779,;3,541,;2,974,;1,275,;96,638,;14,37,;3,077,;1,488,;1,175
1716316561;21/05/2024;18:36:01;Izquierda;21,84,;11,139,;1,879,;2,108,;0,673,;8,886,;2,934,;1,5,;1,566,;0,709,;10,248,;7,439,;2,537,;2,47,;0,961,;3,248,;2,34,;0,806,;2,029,;0,794,;5,149,;1,051,;0,75,;1,296,;0,595,;0,947,;1,299,;0,71,;1,462,;0,687,;3,356,;5,42,;2,348,;1,699,;1,202,;2,789,;4,604,;1,548,;1,176,;1,424,;0,24,;0,859,;0,225,;0,453,;0,337,;8,241,;5,824,;0,989,;2,459,;0,858,;11,502,;8,213,;2,511,;3,799,;1,464,;21,35,;22,224,;3,076,;4,848,;2,282,;21,228,;9,087,;3,722,;3,446,;1,266,;63,248,;10,721,;2,59,;1,739,;1,115
1716316561;21/05/2024;18:36:01;Izquierda;24,339,;11,444,;1,949,;2,132,;0,661,;9,836,;3,231,;1,689,;1,711,;0,681,;10,402,;7,487,;2,489,;2,352,;0,972,;3,387,;2,252,;0,786,;2,113,;0,847,;6,005,;1,075,;0,738,;1,2,;0,572,;0,801,;1,258,;0,659,;1,362,;0,663,;3,512,;5,32,;2,084,;1,589,;1,184,;2,579,;4,116,;1,413,;1,164,;1,438,;0,218,;0,829,;0,262,;0,464,;0,311,;7,967,;5,764,;1,088,;2,599,;0,808,;13,226,;8,118,;2,638,;3,84,;1,374,;23,396,;22,32,;3,426,;4,823,;2,274,;23,117,;9,871,;3,666,;3,646,;1,202,;39,453,;7,712,;2,251,;1,894,;1,008
1716316561;21/05/2024;18:36:01;Izquierda;24,53,;10,555,;1,932,;1,981,;0,653,;9,79,;3,258,;1,744,;1,721,;0,658,;10,01,;6,704,;2,377,;2,093,;0,972,;3,41,;2,019,;0,787,;2,033,;0,927,;6,336,;1,109,;0,729,;1,024,;0,547,;0,657,;1,185,;0,626,;1,205,;0,623,;3,56,;4,842,;1,714,;1,443,;1,111,;2,339,;3,384,;1,258,;1,149,;1,385,;0,209,;0,747,;0,313,;0,463,;0,279,;7,061,;5,304,;1,139,;2,643,;0,743,;13,8,;7,307,;2,678,;3,59,;1,281,;23,895,;20,223,;3,734,;4,557,;2,223,;23,173,;9,834,;3,422,;3,538,;1,121,;25,335,;5,822,;2,347,;1,936,;0,896
1716316561;21/05/2024;18:36:01;Izquierda;22,399,;8,768,;1,868,;1,707,;0,654,;8,743,;3,082,;1,658,;1,611,;0,638,;9,244,;5,4,;2,325,;1,777,;0,963,;3,4,;1,787,;0,848,;1,826,;1,014,;6,051,;1,199,;0,727,;0,83,;0,525,;0,559,;1,154,;0,622,;1,04,;0,574,;3,484,;4,146,;1,37,;1,32,;1,013,;2,096,;2,661,;1,157,;1,174,;1,283,;0,21,;0,655,;0,36,;0,458,;0,253,;5,843,;4,713,;1,154,;2,582,;0,69,;13,075,;6,077,;2,663,;3,15,;1,21,;22,621,;16,661,;3,999,;4,204,;2,154,;21,45,;8,955,;3,084,;3,18,;1,061,;18,45,;5,023,;3,057,;1,893,;0,823
1716316562;21/05/2024;18:36:02;Izquierda;18,692,;6,651,;1,798,;1,401,;0,66,;7,143,;2,835,;1,474,;1,428,;0,614,;8,377,;4,064,;2,4,;1,492,;0,945,;3,472,;1,72,;0,975,;1,572,;1,075,;5,218,;1,375,;0,729,;0,678,;0,508,;0,552,;1,221,;0,637,;0,91,;0,523,;3,295,;3,425,;1,138,;1,258,;0,916,;1,849,;2,162,;1,166,;1,273,;1,164,;0,219,;0,592,;0,39,;0,456,;0,24,;4,634,;4,251,;1,166,;2,435,;0,665,;11,278,;4,858,;2,595,;2,658,;1,164,;19,821,;12,797,;4,194,;3,922,;2,077,;18,46,;7,515,;2,74,;2,698,;1,034,;15,671,;5,032,;4,241,;1,811,;0,82
1716316562;21/05/2024;18:36:02;Izquierda;14,447,;4,782,;1,735,;1,145,;0,666,;5,516,;2,649,;1,254,;1,229,;0,579,;7,596,;3,123,;2,574,;1,293,;0,908,;3,706,;1,918,;1,132,;1,352,;1,086,;4,106,;1,623,;0,72,;0,598,;0,492,;0,639,;1,388,;0,647,;0,834,;0,472,;3,016,;2,827,;1,031,;1,251,;0,831,;1,59,;1,972,;1,275,;1,438,;1,058,;0,231,;0,571,;0,392,;0,458,;0,242,;3,692,;4,034,;1,215,;2,239,;0,666,;8,979,;4,03,;2,458,;2,231,;1,124,;16,072,;9,694,;4,263,;3,792,;1,983,;15,049,;5,998,;2,43,;2,223,;1,025,;14,442,;5,293,;5,555,;1,735,;0,891
1716316562;21/05/2024;18:36:02;Izquierda;10,618,;3,494,;1,668,;0,979,;0,664,;4,226,;2,585,;1,054,;1,051,;0,529,;6,94,;2,734,;2,743,;1,183,;0,846,;4,069,;2,349,;1,254,;1,203,;1,041,;3,016,;1,879,;0,682,;0,578,;0,47,;0,78,;1,595,;0,634,;0,796,;0,421,;2,673,;2,4,;0,996,;1,259,;0,756,;1,369,;2,02,;1,414,;1,615,;0,985,;0,243,;0,578,;0,366,;0,459,;0,252,;3,055,;3,992,;1,316,;2,03,;0,68,;6,785,;3,716,;2,232,;1,923,;1,07,;12,145,;7,836,;4,159,;3,782,;1,861,;11,894,;4,835,;2,157,;1,838,;1,008,;13,102,;5,474,;6,622,;1,681,;1,012
1716316562;21/05/2024;18:36:02;Izquierda;7,71,;2,785,;1,573,;0,889,;0,647,;3,392,;2,596,;0,909,;0,898,;0,47,;6,309,;2,74,;2,787,;1,123,;0,765,;4,42,;2,857,;1,282,;1,115,;0,958,;2,193,;2,055,;0,612,;0,583,;0,438,;0,916,;1,751,;0,601,;0,764,;0,372,;2,324,;2,116,;0,976,;1,238,;0,685,;1,25,;2,142,;1,506,;1,736,;0,948,;0,256,;0,585,;0,326,;0,452,;0,264,;2,651,;3,945,;1,474,;1,833,;0,701,;5,099,;3,742,;1,935,;1,723,;0,997,;8,713,;6,968,;3,884,;3,777,;1,714,;9,371,;4,172,;1,911,;1,558,;0,964,;13,059,;5,618,;7,154,;1,635,;1,146
1716316562;21/05/2024;18:36:02;Izquierda;5,681,;2,445,;1,444,;0,829,;0,615,;2,904,;2,577,;0,82,;0,759,;0,417,;5,552,;2,831,;2,641,;1,062,;0,681,;4,555,;3,241,;1,202,;1,041,;0,865,;1,69,;2,088,;0,524,;0,575,;0,406,;0,996,;1,78,;0,566,;0,711,;0,33,;2,027,;1,91,;0,939,;1,162,;0,615,;1,286,;2,194,;1,516,;1,749,;0,933,;0,264,;0,57,;0,299,;0,436,;0,27,;2,371,;3,733,;1,675,;1,658,;0,724,;3,978,;3,799,;1,621,;1,573,;0,921,;6,234,;6,458,;3,52,;3,646,;1,565,;7,555,;3,891,;1,693,;1,348,;0,893,;14,634,;5,916,;7,088,;1,575,;1,258
1716316562;21/05/2024;18:36:02;Izquierda;4,187,;2,184,;1,262,;0,755,;0,573,;2,637,;2,422,;0,765,;0,619,;0,384,;4,595,;2,736,;2,29,;0,966,;0,617,;4,31,;3,324,;1,027,;0,938,;0,785,;1,41,;1,952,;0,428,;0,536,;0,386,;0,994,;1,649,;0,538,;0,619,;0,3,;1,808,;1,706,;0,874,;1,031,;0,55,;1,412,;2,095,;1,477,;1,641,;0,917,;0,268,;0,529,;0,305,;0,414,;0,268,;2,039,;3,278,;1,866,;1,497,;0,749,;3,18,;3,602,;1,336,;1,424,;0,86,;4,659,;5,738,;3,139,;3,315,;1,447,;6,113,;3,653,;1,47,;1,158,;0,809,;18,779,;6,476,;6,536,;1,486,;1,329
1716316562;21/05/2024;18:36:02;Izquierda;2,933,;1,839,;1,031,;0,652,;0,525,;2,567,;2,105,;0,71,;0,487,;0,376,;3,524,;2,4,;1,805,;0,83,;0,585,;3,716,;3,062,;0,807,;0,797,;0,73,;1,219,;1,678,;0,331,;0,467,;0,387,;0,926,;1,393,;0,514,;0,497,;0,283,;1,639,;1,501,;0,814,;0,858,;0,495,;1,491,;1,875,;1,46,;1,433,;0,882,;0,273,;0,476,;0,35,;0,391,;0,257,;1,652,;2,638,;1,989,;1,33,;0,776,;2,474,;3,088,;1,1,;1,247,;0,822,;3,606,;4,677,;2,803,;2,804,;1,372,;4,825,;3,209,;1,227,;0,962,;0,73,;24,065,;7,214,;5,701,;1,373,;1,347
1716316562;21/05/2024;18:36:02;Izquierda;1,845,;1,442,;0,796,;0,541,;0,474,;2,702,;1,692,;0,642,;0,386,;0,388,;2,512,;1,938,;1,315,;0,679,;0,58,;2,937,;2,552,;0,612,;0,649,;0,7,;1,019,;1,345,;0,249,;0,39,;0,406,;0,823,;1,084,;0,48,;0,372,;0,273,;1,467,;1,34,;0,795,;0,674,;0,454,;1,438,;1,624,;1,507,;1,172,;0,823,;0,293,;0,428,;0,419,;0,368,;0,238,;1,26,;1,964,;2,006,;1,151,;0,799,;1,79,;2,408,;0,917,;1,05,;0,796,;2,776,;3,502,;2,551,;2,228,;1,325,;3,75,;2,521,;1,001,;0,779,;0,669,;28,684,;7,833,;4,814,;1,273,;1,318
1716316563;21/05/2024;18:36:03;Izquierda;1,125,;1,108,;0,604,;0,458,;0,421,;3,099,;1,282,;0,564,;0,336,;0,407,;1,749,;1,5,;0,95,;0,556,;0,587,;2,18,;1,958,;0,499,;0,539,;0,69,;0,8,;1,038,;0,205,;0,326,;0,435,;0,717,;0,797,;0,435,;0,277,;0,265,;1,248,;1,265,;0,856,;0,521,;0,43,;1,259,;1,428,;1,634,;0,912,;0,752,;0,341,;0,398,;0,489,;0,343,;0,216,;0,958,;1,4,;1,926,;0,994,;0,811,;1,422,;1,778,;0,808,;0,883,;0,765,;2,144,;2,514,;2,403,;1,744,;1,28,;3,299,;1,758,;0,854,;0,656,;0,628,;30,235,;8,004,;4,079,;1,233,;1,261
1716316563;21/05/2024;18:36:03;Izquierda;0,787,;0,942,;0,493,;0,419,;0,373,;3,648,;0,981,;0,501,;0,337,;0,431,;1,266,;1,218,;0,778,;0,487,;0,59,;1,6,;1,449,;0,492,;0,5,;0,707,;0,604,;0,811,;0,218,;0,293,;0,463,;0,634,;0,586,;0,383,;0,23,;0,256,;0,994,;1,281,;1,024,;0,424,;0,423,;1,037,;1,331,;1,838,;0,692,;0,688,;0,42,;0,381,;0,539,;0,316,;0,196,;0,795,;1,044,;1,802,;0,899,;0,812,;1,649,;1,407,;0,806,;0,788,;0,721,;1,73,;1,914,;2,363,;1,456,;1,217,;3,569,;1,171,;0,859,;0,609,;0,602,;28,099,;7,57,;3,596,;1,263,;1,193
1716316563;21/05/2024;18:36:03;Izquierda;0,703,;0,971,;0,465,;0,416,;0,344,;4,156,;0,846,;0,485,;0,369,;0,463,;1,018,;1,171,;0,782,;0,467,;0,585,;1,198,;1,135,;0,576,;0,533,;0,766,;0,484,;0,696,;0,284,;0,291,;0,488,;0,589,;0,478,;0,332,;0,229,;0,252,;0,754,;1,368,;1,309,;0,389,;0,438,;0,855,;1,306,;2,094,;0,528,;0,649,;0,519,;0,367,;0,556,;0,285,;0,187,;0,801,;0,927,;1,693,;0,877,;0,807,;2,619,;1,398,;0,939,;0,767,;0,675,;1,518,;1,762,;2,426,;1,357,;1,144,;4,325,;0,932,;1,048,;0,615,;0,591,;23,95,;6,676,;3,364,;1,342,;1,137
1716316563;21/05/2024;18:36:03;Izquierda;0,732,;1,131,;0,496,;0,43,;0,348,;4,513,;0,871,;0,543,;0,408,;0,513,;0,918,;1,344,;0,885,;0,471,;0,579,;0,972,;1,037,;0,719,;0,623,;0,874,;0,455,;0,691,;0,385,;0,313,;0,513,;0,578,;0,474,;0,291,;0,259,;0,262,;0,585,;1,512,;1,694,;0,405,;0,484,;0,763,;1,294,;2,358,;0,418,;0,654,;0,623,;0,349,;0,543,;0,251,;0,198,;0,941,;1,009,;1,652,;0,901,;0,807,;4,217,;1,701,;1,212,;0,795,;0,654,;1,522,;1,966,;2,588,;1,376,;1,098,;5,148,;1,055,;1,406,;0,631,;0,601,;19,365,;5,663,;3,349,;1,438,;1,107
1716316563;21/05/2024;18:36:03;Izquierda;0,806,;1,306,;0,561,;0,442,;0,393,;4,483,;1,001,;0,68,;0,444,;0,583,;0,928,;1,624,;1,012,;0,474,;0,589,;0,844,;1,102,;0,887,;0,743,;1,019,;0,501,;0,767,;0,499,;0,349,;0,542,;0,582,;0,563,;0,274,;0,304,;0,296,;0,511,;1,708,;2,143,;0,458,;0,571,;0,75,;1,238,;2,576,;0,362,;0,709,;0,71,;0,333,;0,514,;0,219,;0,23,;1,159,;1,229,;1,704,;0,94,;0,826,;6,118,;2,142,;1,585,;0,849,;0,68,;1,77,;2,307,;2,842,;1,436,;1,115,;5,572,;1,41,;1,855,;0,637,;0,639,;15,663,;4,853,;3,478,;1,508,;1,11
1716316563;21/05/2024;18:36:03;Izquierda;0,94,;1,413,;0,631,;0,45,;0,472,;4,265,;1,184,;0,871,;0,48,;0,664,;1,055,;1,925,;1,106,;0,466,;0,626,;0,77,;1,265,;1,065,;0,876,;1,167,;0,563,;0,893,;0,607,;0,396,;0,578,;0,579,;0,72,;0,294,;0,353,;0,354,;0,516,;1,953,;2,59,;0,547,;0,696,;0,789,;1,143,;2,698,;0,367,;0,805,;0,763,;0,329,;0,485,;0,196,;0,281,;1,348,;1,539,;1,818,;0,976,;0,866,;7,755,;2,534,;1,962,;0,92,;0,756,;2,304,;2,647,;3,132,;1,5,;1,215,;5,554,;1,829,;2,289,;0,662,;0,704,;14,017,;4,472,;3,611,;1,522,;1,141
1716316563;21/05/2024;18:36:03;Izquierda;1,103,;1,425,;0,672,;0,463,;0,563,;3,891,;1,375,;1,053,;0,527,;0,739,;1,247,;2,197,;1,143,;0,452,;0,691,;0,712,;1,476,;1,243,;1,009,;1,272,;0,598,;1,035,;0,692,;0,454,;0,611,;0,554,;0,908,;0,35,;0,402,;0,425,;0,59,;2,244,;2,951,;0,67,;0,84,;0,843,;1,082,;2,704,;0,431,;0,921,;0,766,;0,35,;0,465,;0,19,;0,34,;1,416,;1,898,;1,916,;1,01,;0,916,;8,568,;2,758,;2,222,;1,004,;0,856,;2,964,;2,955,;3,358,;1,565,;1,374,;4,915,;2,194,;2,589,;0,748,;0,782,;13,99,;4,582,;3,614,;1,489,;1,183
1716316563;21/05/2024;18:36:03;Izquierda;1,245,;1,346,;0,672,;0,492,;0,637,;3,513,;1,53,;1,159,;0,585,;0,792,;1,45,;2,394,;1,16,;0,449,;0,772,;0,664,;1,681,;1,416,;1,126,;1,305,;0,588,;1,147,;0,755,;0,517,;0,633,;0,518,;1,068,;0,447,;0,451,;0,491,;0,724,;2,535,;3,143,;0,817,;0,969,;0,906,;1,121,;2,6,;0,533,;1,029,;0,726,;0,388,;0,462,;0,201,;0,39,;1,307,;2,226,;1,928,;1,058,;0,958,;8,27,;2,769,;2,299,;1,106,;0,946,;3,551,;3,17,;3,452,;1,646,;1,548,;3,928,;2,409,;2,681,;0,926,;0,849,;14,695,;5,018,;3,427,;1,453,;1,21
1716316564;21/05/2024;18:36:04;Izquierda;1,312,;1,221,;0,653,;0,542,;0,676,;3,117,;1,663,;1,168,;0,652,;0,819,;1,585,;2,531,;1,228,;0,474,;0,847,;0,644,;1,871,;1,586,;1,22,;1,264,;0,544,;1,204,;0,81,;0,581,;0,637,;0,5,;1,144,;0,581,;0,496,;0,541,;0,932,;2,739,;3,119,;0,962,;1,055,;1,018,;1,257,;2,419,;0,646,;1,107,;0,662,;0,422,;0,474,;0,225,;0,417,;1,061,;2,46,;1,863,;1,133,;0,975,;6,992,;2,645,;2,231,;1,227,;1;3,88,;3,281,;3,474,;1,767,;1,694,;2,824,;2,477,;2,596,;1,19,;0,886,;15,187,;5,519,;3,13,;1,462,;1,199
1716316564;21/05/2024;18:36:04;Izquierda;1,297,;1,132,;0,675,;0,606,;0,677,;2,878,;1,841,;1,142,;0,717,;0,829,;1,637,;2,702,;1,42,;0,53,;0,895,;0,657,;2,102,;1,781,;1,284,;1,172,;0,521,;1,228,;0,886,;0,632,;0,632,;0,529,;1,121,;0,744,;0,531,;0,572,;1,197,;2,787,;2,894,;1,067,;1,084,;1,229,;1,438,;2,2,;0,749,;1,144,;0,597,;0,431,;0,498,;0,253,;0,417,;0,803,;2,596,;1,83,;1,23,;0,962,;5,299,;2,558,;2,171,;1,37,;1,012,;3,981,;3,408,;3,587,;1,933,;1,79,;1,989,;2,493,;2,481,;1,497,;0,885,;15,075,;5,92,;2,914,;1,543,;1,145
1716316564;21/05/2024;18:36:04;Izquierda;1,223,;1,134,;0,79,;0,664,;0,653,;2,894,;2,109,;1,156,;0,766,;0,832,;1,64,;2,984,;1,751,;0,605,;0,903,;0,795,;2,427,;1,998,;1,314,;1,063,;0,574,;1,277,;0,992,;0,658,;0,632,;0,632,;1,041,;0,908,;0,548,;0,59,;1,529,;2,682,;2,527,;1,097,;1,06,;1,569,;1,642,;1,988,;0,826,;1,141,;0,544,;0,418,;0,529,;0,276,;0,394,;0,688,;2,657,;1,918,;1,33,;0,924,;3,932,;2,687,;2,267,;1,521,;0,993,;4,031,;3,744,;3,924,;2,125,;1,836,;1,682,;2,564,;2,478,;1,775,;0,852,;14,532,;6,064,;2,88,;1,684,;1,061
1716316564;21/05/2024;18:36:04;Izquierda;1,186,;1,235,;1,024,;0,692,;0,623,;3,149,;2,461,;1,271,;0,789,;0,837,;1,738,;3,38,;2,167,;0,675,;0,871,;1,101,;2,862,;2,204,;1,304,;0,968,;0,721,;1,403,;1,114,;0,651,;0,645,;0,8,;0,969,;1,027,;0,539,;0,6,;1,879,;2,477,;2,091,;1,037,;1,002,;2,009,;1,866,;1,817,;0,883,;1,112,;0,514,;0,401,;0,558,;0,292,;0,362,;0,859,;2,675,;2,146,;1,412,;0,87,;3,414,;3,106,;2,573,;1,65,;0,958,;4,363,;4,392,;4,48,;2,306,;1,841,;2,041,;2,75,;2,666,;1,953,;0,8,;13,847,;5,914,;2,996,;1,831,;0,968
1716316564;21/05/2024;18:36:04;Izquierda;1,27,;1,404,;1,337,;0,676,;0,605,;3,688,;2,829,;1,47,;0,782,;0,847,;2,006,;3,803,;2,549,;0,716,;0,812,;1,546,;3,354,;2,349,;1,249,;0,902,;0,915,;1,611,;1,217,;0,611,;0,669,;1;0,953,;1,065,;0,502,;0,605,;2,206,;2,231,;1,651,;0,899,;0,932,;2,477,;2,085,;1,69,;0,925,;1,078,;0,503,;0,4,;0,576,;0,3,;0,338,;1,338,;2,662,;2,441,;1,448,;0,814,;3,824,;3,716,;3,004,;1,722,;0,925,;5,111,;5,25,;5,085,;2,431,;1,821,;2,938,;3,031,;3,009,;1,982,;0,744,;13,497,;5,55,;3,135,;1,909,;0,884
1716316564;21/05/2024;18:36:04;Izquierda;1,474,;1,582,;1,632,;0,613,;0,609,;4,309,;3,104,;1,673,;0,746,;0,862,;2,468,;4,129,;2,768,;0,715,;0,745,;2,033,;3,791,;2,376,;1,159,;0,872,;1,075,;1,86,;1,266,;0,548,;0,699,;1,181,;1,012,;1,01,;0,443,;0,604,;2,431,;2,012,;1,272,;0,725,;0,87,;2,904,;2,273,;1,569,;0,951,;1,054,;0,512,;0,423,;0,57,;0,301,;0,33,;2,006,;2,603,;2,657,;1,418,;0,771,;4,762,;4,319,;3,373,;1,707,;0,906,;6,156,;6,06,;5,459,;2,458,;1,788,;4,131,;3,319,;3,361,;1,861,;0,7,;13,56,;5,127,;3,135,;1,868,;0,818
1716316564;21/05/2024;18:36:04;Izquierda;1,731,;1,716,;1,797,;0,525,;0,632,;4,788,;3,212,;1,785,;0,697,;0,881,;3,03,;4,286,;2,734,;0,687,;0,689,;2,417,;4,065,;2,245,;1,062,;0,872,;1,141,;2,077,;1,237,;0,482,;0,726,;1,304,;1,125,;0,87,;0,38,;0,593,;2,538,;1,848,;0,973,;0,563,;0,824,;3,249,;2,408,;1,411,;0,951,;1,039,;0,537,;0,461,;0,528,;0,293,;0,339,;2,67,;2,463,;2,637,;1,335,;0,751,;5,668,;4,738,;3,478,;1,605,;0,903,;7,212,;6,58,;5,331,;2,377,;1,744,;5,235,;3,545,;3,535,;1,638,;0,671,;13,927,;4,822,;2,899,;1,709,;0,773
1716316564;21/05/2024;18:36:04;Izquierda;1,948,;1,787,;1,772,;0,453,;0,666,;4,931,;3,134,;1,75,;0,659,;0,902,;3,536,;4,321,;2,46,;0,688,;0,66,;2,607,;4,132,;1,971,;1,009,;0,895,;1,108,;2,211,;1,134,;0,444,;0,746,;1,339,;1,262,;0,679,;0,338,;0,575,;2,514,;1,743,;0,735,;0,462,;0,794,;3,464,;2,46,;1,21,;0,924,;1,028,;0,567,;0,494,;0,456,;0,279,;0,353,;3,142,;2,231,;2,351,;1,244,;0,755,;6,14,;4,906,;3,239,;1,48,;0,918,;7,933,;6,72,;4,649,;2,258,;1,699,;5,861,;3,674,;3,416,;1,407,;0,665,;14,329,;4,748,;2,478,;1,501,;0,756
1716316565;21/05/2024;18:36:05;Izquierda;2,039,;1,81,;1,562,;0,434,;0,699,;4,669,;2,915,;1,577,;0,655,;0,926,;3,839,;4,344,;2,036,;0,774,;0,667,;2,565,;4,011,;1,617,;1,039,;0,93,;1,034,;2,265,;0,987,;0,454,;0,757,;1,265,;1,406,;0,485,;0,335,;0,556,;2,362,;1,688,;0,544,;0,441,;0,778,;3,532,;2,4,;1,043,;0,882,;1,012,;0,596,;0,501,;0,37,;0,267,;0,362,;3,286,;1,918,;1,872,;1,193,;0,775,;6,034,;4,835,;2,719,;1,417,;0,956,;8,141,;6,541,;3,619,;2,196,;1,669,;5,872,;3,749,;3,031,;1,26,;0,685,;14,407,;4,844,;1,993,;1,34,;0,774
1716316565;21/05/2024;18:36:05;Izquierda;1,982,;1,802,;1,24,;0,485,;0,726,;4,027,;2,624,;1,331,;0,693,;0,949,;3,863,;4,417,;1,591,;0,96,;0,708,;2,329,;3,742,;1,265,;1,153,;0,964,;0,939,;2,251,;0,826,;0,513,;0,756,;1,108,;1,546,;0,329,;0,368,;0,54,;2,126,;1,687,;0,404,;0,486,;0,769,;3,442,;2,255,;1,023,;0,837,;0,988,;0,613,;0,477,;0,295,;0,262,;0,36,;3,112,;1,556,;1,342,;1,209,;0,796,;5,41,;4,621,;2,096,;1,475,;1,016,;7,891,;6,212,;2,596,;2,244,;1,671,;5,291,;3,807,;2,501,;1,246,;0,738,;13,795,;4,938,;1,574,;1,298,;0,826
1716316565;21/05/2024;18:36:05;Izquierda;1,83,;1,782,;0,92,;0,591,;0,744,;3,315,;2,363,;1,093,;0,755,;0,958,;3,652,;4,521,;1,245,;1,203,;0,77,;2,05,;3,401,;0,987,;1,306,;0,981,;0,901,;2,189,;0,683,;0,599,;0,74,;0,904,;1,666,;0,233,;0,417,;0,531,;1,821,;1,745,;0,327,;0,559,;0,764,;3,198,;2,12,;1,226,;0,799,;0,959,;0,617,;0,443,;0,252,;0,264,;0,347,;2,74,;1,208,;0,914,;1,285,;0,802,;4,476,;4,348,;1,574,;1,649,;1,09,;7,41,;5,905,;1,9,;2,378,;1,704,;4,357,;3,856,;1,993,;1,349,;0,819,;12,477,;4,873,;1,333,;1,382,;0,902
1716316565;21/05/2024;18:36:05;Izquierda;1,647,;1,733,;0,707,;0,707,;0,752,;2,698,;2,168,;0,929,;0,808,;0,939,;3,296,;4,536,;1,069,;1,418,;0,827,;1,8,;3,031,;0,825,;1,423,;0,971,;0,9,;2,08,;0,58,;0,675,;0,704,;0,694,;1,739,;0,195,;0,453,;0,525,;1,492,;1,858,;0,321,;0,616,;0,757,;2,804,;2,136,;1,662,;0,78,;0,931,;0,593,;0,426,;0,251,;0,271,;0,328,;2,29,;0,914,;0,677,;1,387,;0,781,;3,506,;4,025,;1,294,;1,872,;1,158,;6,843,;5,65,;1,688,;2,519,;1,751,;3,327,;3,822,;1,639,;1,499,;0,914,;10,812,;4,639,;1,338,;1,548,;0,979
