Timestamp;fecha; AF3/theta; AF3/alpha; AF3/betaL; AF3/betaH; AF3/gamma; F7/theta; F7/alpha; F7/betaL; F7/betaH; F7/gamma; F3/theta; F3/alpha; F3/betaL; F3/betaH; F3/gamma; FC5/theta; FC5/alpha; FC5/betaL; FC5/betaH; FC5/gamma; T7/theta; T7/alpha; T7/betaL; T7/betaH; T7/gamma; P7/theta; P7/alpha; P7/betaL; P7/betaH; P7/gamma; O1/theta; O1/alpha; O1/betaL; O1/betaH; O1/gamma; O2/theta; O2/alpha; O2/betaL; O2/betaH; O2/gamma; P8/theta; P8/alpha; P8/betaL; P8/betaH; P8/gamma; T8/theta; T8/alpha; T8/betaL; T8/betaH; T8/gamma; FC6/theta; FC6/alpha; FC6/betaL; FC6/betaH; FC6/gamma; F4/theta; F4/alpha; F4/betaL; F4/betaH; F4/gamma; F8/theta; F8/alpha; F8/betaL; F8/betaH; F8/gamma; AF4/theta; AF4/alpha; AF4/betaL; AF4/betaH; AF4/gamma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716529000;23/05/2024;9468;2;258;0;574;0;399;0;22;0;83;5;923;1;306;0;841;0;423;0;195;1;708;0;634;0;365;0;241;0;85;2;404;0;56;0;372;0;316;0;127;0;487;0;39;0;137;0;99;0;61;0;41;0;492;0;131;0;155;0;41;0;529;0;648;0;27;0;139;0;99;0;812;0;5;0;348;0;158;0;58;1;2;0;566;0;397;0;268;0;132;0;951;0;468;0;257;0;322;0;9;1;288;0;318;0;516;0;327;0;219;1;316;0;606;0;573;0;326;0;123;2;561;0;622;0;947;0;434;0;216;1;629;0;383;0;528;0;241;0;109
1716529001;23/05/2024;718;1;96;0;526;0;326;0;196;0;8;4;786;1;115;0;633;0;319;0;165;1;666;0;586;0;307;0;233;0;85;1;882;0;536;0;326;0;272;0;12;0;482;0;451;0;143;0;99;0;59;0;532;0;517;0;17;0;128;0;38;0;71;0;609;0;219;0;12;0;99;1;139;0;522;0;276;0;15;0;63;1;144;0;579;0;371;0;263;0;138;0;952;0;48;0;238;0;274;0;95;1;385;0;348;0;514;0;321;0;227;1;505;0;607;0;459;0;328;0;131;2;64;0;526;0;987;0;438;0;227;1;421;0;347;0;467;0;233;0;121
1716529001;23/05/2024;1968;1;594;0;487;0;254;0;171;0;77;3;545;0;977;0;429;0;224;0;138;1;572;0;525;0;268;0;215;0;9;1;375;0;534;0;27;0;219;0;115;0;488;0;512;0;143;0;1;0;57;0;643;0;526;0;208;0;101;0;36;0;922;0;532;0;194;0;108;0;97;1;477;0;504;0;232;0;144;0;7;1;248;0;57;0;33;0;247;0;147;0;916;0;469;0;219;0;221;0;1;1;392;0;395;0;493;0;309;0;227;1;627;0;634;0;374;0;331;0;142;2;573;0;417;0;98;0;434;0;235;1;179;0;335;0;436;0;231;0;134
1716529001;23/05/2024;3218;1;226;0;455;0;195;0;149;0;73;2;47;0;89;0;267;0;157;0;119;1;424;0;451;0;238;0;192;0;98;0;981;0;532;0;22;0;171;0;114;0;492;0;553;0;134;0;99;0;54;0;716;0;517;0;233;0;81;0;37;1;111;0;437;0;187;0;105;0;92;1;782;0;452;0;209;0;144;0;77;1;312;0;55;0;276;0;226;0;156;0;849;0;438;0;206;0;178;0;106;1;267;0;453;0;46;0;3;0;222;1;612;0;667;0;315;0;335;0;154;2;348;0;335;0;935;0;433;0;244;0;911;0;339;0;422;0;235;0;145
1716529001;23/05/2024;4468;0;935;0;425;0;158;0;131;0;71;1;792;0;83;0;17;0;12;0;106;1;248;0;378;0;214;0;169;0;106;0;759;0;516;0;187;0;136;0;114;0;484;0;558;0;118;0;97;0;51;0;739;0;494;0;233;0;73;0;4;1;238;0;347;0;182;0;107;0;87;2;31;0;385;0;186;0;148;0;83;1;361;0;525;0;22;0;206;0;162;0;793;0;403;0;214;0;153;0;111;1;1;0;505;0;436;0;297;0;216;1;485;0;683;0;27;0;335;0;162;2;92;0;309;0;871;0;444;0;251;0;679;0;349;0;412;0;242;0;157
1716529001;23/05/2024;5718;0;772;0;393;0;152;0;118;0;7;1;475;0;761;0;142;0;109;0;101;1;67;0;317;0;206;0;148;0;113;0;678;0;48;0;181;0;118;0;116;0;46;0;519;0;99;0;96;0;47;0;704;0;458;0;209;0;76;0;44;1;261;0;276;0;166;0;111;0;82;2;188;0;323;0;155;0;154;0;86;1;421;0;5;0;174;0;191;0;163;0;783;0;382;0;264;0;149;0;116;0;983;0;54;0;454;0;298;0;213;1;296;0;664;0;239;0;326;0;166;1;808;0;339;0;808;0;466;0;255;0;58;0;356;0;401;0;251;0;169
1716529001;23/05/2024;6968;0;717;0;364;0;191;0;108;0;71;1;4;0;672;0;176;0;113;0;101;0;9;0;271;0;237;0;132;0;117;0;685;0;433;0;205;0;114;0;116;0;426;0;444;0;84;0;95;0;43;0;637;0;409;0;167;0;88;0;48;1;196;0;231;0;143;0;11;0;8;2;245;0;287;0;127;0;156;0;87;1;509;0;475;0;154;0;179;0;158;0;843;0;404;0;384;0;159;0;121;1;24;0;548;0;545;0;296;0;216;1;128;0;609;0;242;0;305;0;163;1;59;0;398;0;764;0;482;0;249;0;654;0;362;0;401;0;258;0;183
1716529001;23/05/2024;8218;0;746;0;338;0;276;0;102;0;74;1;372;0;564;0;263;0;123;0;105;0;768;0;242;0;316;0;122;0;119;0;712;0;387;0;26;0;12;0;112;0;385;0;352;0;76;0;92;0;4;0;564;0;35;0;12;0;101;0;53;1;75;0;212;0;129;0;103;0;8;2;181;0;287;0;124;0;152;0;87;1;609;0;453;0;167;0;169;0;151;0;977;0;491;0;588;0;174;0;13;1;228;0;537;0;712;0;285;0;223;1;36;0;537;0;295;0;275;0;154;1;43;0;459;0;749;0;479;0;233;0;906;0;376;0;425;0;261;0;195
1716529001;23/05/2024;9468;0;797;0;336;0;406;0;104;0;79;1;286;0;468;0;403;0;141;0;111;0;669;0;237;0;436;0;119;0;122;0;713;0;354;0;339;0;135;0;107;0;344;0;265;0;81;0;88;0;37;0;508;0;289;0;83;0;114;0;59;0;942;0;217;0;145;0;93;0;8;1;988;0;328;0;161;0;14;0;89;1;681;0;44;0;208;0;16;0;145;1;16;0;644;0;857;0;186;0;142;1;502;0;525;0;932;0;268;0;232;1;7;0;485;0;407;0;246;0;14;1;389;0;53;0;793;0;457;0;209;1;229;0;427;0;497;0;264;0;202
1716529002;23/05/2024;718;0;894;0;394;0;565;0;12;0;87;1;102;0;408;0;579;0;166;0;12;0;636;0;276;0;566;0;128;0;126;0;672;0;339;0;424;0;161;0;102;0;304;0;201;0;99;0;82;0;36;0;475;0;236;0;66;0;124;0;66;0;813;0;242;0;2;0;85;0;79;1;668;0;406;0;239;0;13;0;94;1;687;0;442;0;268;0;153;0;144;1;346;0;837;1;137;0;191;0;157;1;748;0;543;1;157;0;252;0;239;1;41;0;5;0;56;0;227;0;127;1;483;0;67;0;918;0;427;0;186;1;611;0;563;0;63;0;271;0;202
1716529002;23/05/2024;1968;1;61;0;526;0;732;0;152;0;96;0;908;0;402;0;756;0;199;0;13;0;695;0;37;0;675;0;153;0;134;0;617;0;343;0;496;0;198;0;101;0;27;0;166;0;126;0;76;0;37;0;462;0;197;0;69;0;132;0;74;0;718;0;282;0;287;0;85;0;77;1;283;0;502;0;345;0;134;0;102;1;617;0;457;0;338;0;148;0;146;1;492;1;14;1;359;0;192;0;17;1;894;0;596;1;338;0;248;0;24;1;129;0;6;0;731;0;228;0;116;1;799;0;917;1;127;0;41;0;172;1;975;0;786;0;821;0;289;0;193
1716529002;23/05/2024;3218;1;44;0;735;0;892;0;207;0;107;0;806;0;455;0;894;0;234;0;138;0;93;0;52;0;755;0;198;0;143;0;595;0;364;0;544;0;242;0;105;0;241;0;153;0;159;0;73;0;4;0;468;0;173;0;103;0;142;0;85;0;667;0;325;0;384;0;1;0;77;0;928;0;593;0;456;0;164;0;111;1;509;0;472;0;418;0;146;0;151;1;594;1;118;1;472;0;193;0;178;2;71;0;682;1;45;0;267;0;236;1;388;0;775;0;907;0;264;0;113;2;423;1;293;1;407;0;428;0;17;2;452;1;87;1;47;0;332;0;177
1716529002;23/05/2024;4468;2;157;1;2;1;55;0;286;0;119;0;918;0;563;0;976;0;268;0;147;1;362;0;719;0;842;0;267;0;151;0;655;0;397;0;573;0;283;0;115;0;213;0;154;0;199;0;75;0;47;0;489;0;167;0;199;0;157;0;98;0;671;0;356;0;464;0;133;0;79;0;691;0;647;0;543;0;222;0;12;1;414;0;476;0;522;0;145;0;157;1;69;1;112;1;479;0;201;0;18;2;446;0;78;1;494;0;311;0;226;1;9;0;973;1;103;0;35;0;117;3;526;1;773;1;725;0;488;0;181;3;163;1;44;1;292;0;407;0;161
1716529002;23/05/2024;5718;3;288;1;36;1;232;0;384;0;132;1;305;0;714;1;8;0;294;0;156;1;989;0;953;0;978;0;352;0;157;0;821;0;438;0;597;0;312;0;129;0;185;0;16;0;246;0;83;0;58;0;52;0;176;0;388;0;182;0;112;0;704;0;375;0;509;0;181;0;85;0;592;0;656;0;594;0;298;0;126;1;368;0;468;0;678;0;145;0;162;1;83;0;998;1;447;0;22;0;18;3;182;0;866;1;488;0;372;0;214;2;729;1;142;1;344;0;482;0;13;5;167;2;258;2;9;0;575;0;198;4;236;1;798;1;532;0;505;0;149
1716529002;23/05/2024;6968;4;669;1;706;1;415;0;481;0;143;1;89;0;88;1;4;0;307;0;164;2;691;1;191;1;176;0;435;0;163;1;64;0;477;0;624;0;321;0;144;0;16;0;166;0;29;0;95;0;69;0;548;0;206;0;668;0;222;0;124;0;734;0;404;0;521;0;233;0;93;0;602;0;676;0;637;0;371;0;128;1;375;0;476;0;92;0;146;0;166;2;55;0;833;1;475;0;248;0;179;4;227;0;932;1;459;0;432;0;201;3;79;1;264;1;648;0;636;0;148;7;124;2;62;2;179;0;658;0;215;5;559;2;1;1;738;0;602;0;146
1716529002;23/05/2024;8218;5;965;1;99;1;57;0;552;0;15;2;498;1;32;0;977;0;305;0;17;3;3;1;39;1;396;0;494;0;167;1;318;0;504;0;654;0;306;0;154;0;145;0;171;0;323;0;109;0;78;0;556;0;258;0;992;0;275;0;132;0;742;0;468;0;517;0;277;0;1;0;658;0;798;0;711;0;42;0;128;1;41;0;549;1;252;0;149;0;168;2;345;0;707;1;637;0;281;0;179;5;34;1;1;431;0;47;0;189;4;877;1;375;2;1;0;77;0;167;8;987;2;762;2;188;0;705;0;225;6;848;2;296;1;878;0;666;0;15;
1716529002;23/05/2024;9468;6;782;2;145;1;653;0;577;0;153;2;934;1;143;0;948;0;289;0;174;3;659;1;51;1;567;0;515;0;17;1;502;0;514;0;676;0;272;0;156;0;144;0;173;0;345;0;122;0;84;0;533;0;324;1;281;0;33;0;131;0;717;0;573;0;519;0;302;0;104;0;706;1;7;0;837;0;431;0;124;1;435;0;717;1;622;0;155;0;167;2;632;0;701;1;913;0;313;0;181;6;169;1;113;1;41;0;478;0;181;5;721;1;525;2;341;0;845;0;184;10;212;2;691;2;33;0;699;0;226;7;732;2;356;1;921;0;674;0;157
1716529003;23/05/2024;718;6;837;2;123;1;637;0;55;0;149;3;165;1;213;0;948;0;268;0;18;3;68;1;519;1;616;0;499;0;169;1;564;0;502;0;683;0;228;0;151;0;156;0;174;0;364;0;13;0;86;0;475;0;387;1;448;0;374;0;123;0;663;0;696;0;534;0;304;0;106;0;722;1;452;0;991;0;405;0;12;1;409;0;958;1;922;0;165;0;164;2;828;0;829;2;192;0;336;0;179;6;46;1;292;1;377;0;459;0;173;6;106;1;714;2;572;0;847;0;199;10;543;2;463;1;757;0;645;0;217;7;926;2;258;1;861;0;626;0;161
1716529003;23/05/2024;1968;6;224;1;936;1;525;0;479;0;141;3;308;1;282;1;9;0;25;0;201;3;444;1;417;1;512;0;46;0;164;1;489;0;465;0;675;0;186;0;144;0;181;0;17;0;392;0;131;0;87;0;396;0;425;1;441;0;391;0;11;0;595;0;791;0;548;0;288;0;11;0;729;1;823;1;122;0;356;0;115;1;333;1;207;2;59;0;185;0;16;2;909;1;46;2;334;0;346;0;173;6;363;1;539;1;314;0;427;0;166;6;65;1;913;2;614;0;792;0;211;10;694;2;219;1;428;0;559;0;202;7;615;2;37;1;716;0;542;0;159
1716529003;23/05/2024;3218;5;364;1;655;1;346;0;384;0;13;3;591;1;403;1;162;0;244;0;246;3;194;1;238;1;282;0;416;0;154;1;301;0;402;0;657;0;152;0;14;0;218;0;16;0;432;0;124;0;89;0;319;0;428;1;267;0;374;0;95;0;549;0;82;0;542;0;264;0;119;0;792;2;56;1;176;0;307;0;115;1;246;1;396;1;994;0;227;0;159;2;936;1;276;2;251;0;349;0;162;6;339;1;847;1;224;0;401;0;159;5;903;2;92;2;448;0;72;0;22;11;839;2;119;1;126;0;472;0;185;7;404;1;776;1;522;0;452;0;15
1716529003;23/05/2024;4468;4;647;1;367;1;148;0;291;0;119;4;162;1;598;1;406;0;251;0;316;3;61;1;39;0;995;0;384;0;14;1;68;0;316;0;64;0;129;0;145;0;263;0;146;0;473;0;11;0;96;0;264;0;397;0;987;0;328;0;82;0;54;0;772;0;5;0;243;0;134;0;937;2;64;1;127;0;28;0;118;1;18;1;472;1;768;0;305;0;165;2;939;1;444;1;961;0;362;0;149;6;637;2;179;1;142;0;406;0;151;5;791;2;225;2;126;0;674;0;229;14;409;2;246;0;919;0;417;0;171;7;618;1;575;1;323;0;388;0;136
1716529003;23/05/2024;5718;4;406;1;151;0;972;0;224;0;113;4;967;1;835;1;695;0;268;0;396;3;216;0;89;0;734;0;369;0;126;0;863;0;226;0;629;0;117;0;159;0;313;0;131;0;497;0;93;0;105;0;243;0;349;0;691;0;27;0;74;0;573;0;666;0;427;0;232;0;152;1;145;1;843;0;992;0;282;0;125;1;149;1;419;1;478;0;42;0;175;2;951;1;506;1;583;0;4;0;137;7;392;2;488;1;106;0;454;0;145;5;918;2;317;1;746;0;676;0;236;18;262;2;575;0;846;0;417;0;166;8;493;1;5;1;155;0;37;0;123
1716529003;23/05/2024;6968;4;575;1;36;0;841;0;19;0;112;5;727;2;42;1;95;0;287;0;464;3;574;0;829;0;553;0;367;0;113;0;741;0;154;0;616;0;111;0;178;0;355;0;119;0;488;0;78;0;114;0;25;0;306;0;449;0;219;0;71;0;62;0;546;0;343;0;231;0;167;1;348;1;49;0;825;0;301;0;131;1;139;1;277;1;234;0;55;0;187;2;936;1;461;1;273;0;463;0;132;8;194;2;711;1;144;0;534;0;141;6;138;2;372;1;408;0;714;0;24;21;914;2;975;0;918;0;472;0;171;9;605;1;548;1;41;0;39;0;114
1716529003;23/05/2024;8218;4;892;1;14;0;761;0;184;0;113;6;129;2;155;2;89;0;295;0;496;3;981;0;855;0;465;0;362;0;103;0;716;0;114;0;59;0;107;0;193;0;376;0;115;0;44;0;69;0;118;0;262;0;281;0;292;0;188;0;7;0;649;0;451;0;27;0;232;0;173;1;481;1;136;0;685;0;318;0;134;1;133;1;102;1;94;0;656;0;196;2;844;1;327;1;144;0;535;0;135;8;613;2;786;1;264;0;614;0;14;6;243;2;388;1;187;0;75;0;242;23;857;3;247;1;116;0;555;0;187;10;429;1;652;0;993;0;424;0;11
1716529003;23/05/2024;9468;4;966;1;47;0;713;0;192;0;115;5;961;2;14;2;54;0;285;0;479;4;203;0;932;0;439;0;345;0;97;0;759;0;112;0;54;0;99;0;199;0;368;0;122;0;361;0;69;0;115;0;261;0;273;0;206;0;177;0;71;0;646;0;396;0;22;0;227;0;166;1;502;0;869;0;608;0;315;0;131;1;117;0;937;1;45;0;702;0;199;2;652;1;138;1;206;0;589;0;144;8;228;2;684;1;433;0;66;0;143;5;958;2;355;1;96;0;745;0;241;22;878;3;265;1;375;0;625;0;209;10;325;1;727;1;2;0;445;0;111
1716529004;23/05/2024;718;4;57;1;93;0;676;0;201;0;114;5;205;2;4;1;851;0;259;0;417;4;13;1;16;0;432;0;314;0;94;0;828;0;139;0;469;0;89;0;194;0;33;0;135;0;273;0;76;0;105;0;243;0;271;0;155;0;177;0;71;0;606;0;374;0;191;0;212;0;15;1;418;0;707;0;596;0;287;0;122;1;82;0;794;1;26;0;673;0;197;2;374;0;921;1;375;0;604;0;157;7;45;2;415;1;59;0;652;0;152;5;224;2;253;1;95;0;687;0;238;19;37;3;1;605;0;647;0;229;9;147;1;709;1;39;0;438;0;113;
1716529004;23/05/2024;1968;3;77;1;12;0;641;0;204;0;112;4;66;1;781;1;533;0;224;0;331;3;774;1;73;0;421;0;274;0;93;0;88;0;182;0;391;0;77;0;179;0;274;0;155;0;204;0;87;0;92;0;213;0;264;0;119;0;173;0;71;0;55;0;367;0;179;0;188;0;128;1;277;0;612;0;611;0;243;0;113;1;43;0;664;0;975;0;583;0;192;2;95;0;706;1;528;0;572;0;17;5;437;2;36;1;668;0;591;0;165;4;198;2;64;1;121;0;59;0;233;13;505;2;537;1;733;0;609;0;24;7;205;1;58;1;72;0;401;0;114
1716529004;23/05/2024;3218;2;82;1;118;0;611;0;195;0;108;2;822;1;547;1;18;0;186;0;245;3;231;1;98;0;403;0;234;0;92;0;891;0;243;0;324;0;65;0;16;0;214;0;183;0;168;0;98;0;79;0;186;0;252;0;96;0;16;0;71;0;507;0;364;0;177;0;159;0;109;1;148;0;537;0;607;0;193;0;106;1;45;0;554;0;869;0;464;0;189;1;917;0;53;1;569;0;504;0;178;3;941;1;624;1;624;0;495;0;18;3;145;1;786;1;125;0;481;0;228;8;82;2;16;1;723;0;516;0;235;5;98;1;37;1;74;0;341;0;114
1716529004;23/05/2024;4468;1;961;1;108;0;585;0;18;0;104;1;814;1;395;0;866;0;154;0;179;2;578;1;115;0;379;0;203;0;93;0;849;0;335;0;277;0;57;0;14;0;165;0;223;0;165;0;107;0;69;0;174;0;245;0;84;0;14;0;7;0;494;0;372;0;183;0;133;0;97;1;65;0;471;0;562;0;154;0;104;1;109;0;483;0;732;0;358;0;187;1;887;0;412;1;478;0;425;0;179;2;919;1;25;1;466;0;394;0;195;2;264;1;456;1;81;0;385;0;223;4;238;1;55;1;595;0;399;0;221;3;346;1;136;1;3;0;271;0;113
1716529004;23/05/2024;5718;1;353;1;122;0;559;0;173;0;104;1;189;1;36;0;621;0;134;0;14;1;933;1;155;0;353;0;19;0;96;0;774;0;468;0;247;0;57;0;124;0;144;0;272;0;181;0;113;0;62;0;183;0;258;0;81;0;121;0;69;0;518;0;401;0;193;0;117;0;91;1;41;0;452;0;483;0;137;0;106;1;239;0;476;0;597;0;296;0;183;1;967;0;376;1;289;0;365;0;171;2;444;1;3;1;238;0;319;0;211;1;707;1;168;0;986;0;33;0;22;2;392;1;294;1;421;0;303;0;21;2;229;0;967;0;94;0;214;0;115
1716529004;23/05/2024;6968;1;117;1;187;0;541;0;194;0;109;0;942;1;409;0;451;0;132;0;123;1;426;1;235;0;331;0;208;0;101;0;7;0;629;0;228;0;76;0;113;0;152;0;321;0;203;0;114;0;58;0;215;0;31;0;83;0;11;0;66;0;566;0;466;0;206;0;116;0;91;1;5;0;513;0;382;0;144;0;11;1;397;0;537;0;488;0;287;0;174;2;98;0;434;1;69;0;342;0;156;2;478;0;959;1;13;0;293;0;232;1;576;1;3;0;858;0;329;0;221;2;409;1;42;1;316;0;27;0;222;1;87;0;942;0;834;0;197;0;124
1716529004;23/05/2024;8218;1;322;1;322;0;551;0;251;0;12;0;895;1;475;0;346;0;154;0;122;1;166;1;34;0;321;0;256;0;108;0;647;0;783;0;218;0;116;0;104;0;179;0;355;0;225;0;114;0;54;0;261;0;411;0;86;0;112;0;63;0;598;0;573;0;213;0;128;0;92;1;31;0;661;0;282;0;164;0;111;1;5;0;649;0;413;0;313;0;157;2;2;0;594;0;892;0;359;0;14;2;86;1;178;0;865;0;316;0;26;1;858;1;29;0;734;0;378;0;229;4;65;2;105;1;386;0;321;0;272;2;266;1;125;0;767;0;233;0;142
1716529004;23/05/2024;9468;2;54;1;512;0;611;0;336;0;135;0;944;1;523;0;307;0;198;0;129;1;252;1;428;0;333;0;325;0;115;0;621;0;893;0;219;0;175;0;98;0;209;0;364;0;244;0;112;0;52;0;306;0;554;0;9;0;124;0;61;0;596;0;715;0;209;0;144;0;93;0;964;0;865;0;21;0;186;0;108;1;508;0;774;0;369;0;349;0;137;2;294;0;834;0;813;0;399;0;127;3;649;1;657;0;846;0;371;0;292;2;593;1;251;0;658;0;455;0;243;7;633;3;404;1;686;0;445;0;359;3;518;1;513;0;791;0;316;0;165
1716529005;23/05/2024;718;3;133;1;733;0;715;0;426;0;15;1;12;1;549;0;332;0;254;0;142;1;596;1;454;0;367;0;394;0;121;0;6;0;933;0;23;0;243;0;92;0;227;0;349;0;257;0;11;0;52;0;343;0;711;0;94;0;14;0;61;0;568;0;866;0;19;0;157;0;93;0;848;1;68;0;184;0;199;0;102;1;397;0;867;0;345;0;374;0;118;2;389;1;11;0;838;0;441;0;119;4;658;2;316;0;96;0;432;0;323;3;514;1;614;0;651;0;53;0;26;12;889;5;172;2;18;0;604;0;465;5;286;2;43;0;913;0;421;0;188
1716529005;23/05/2024;1968;4;32;1;912;0;824;0;491;0;162;1;41;1;546;0;404;0;304;0;155;2;104;1;38;0;407;0;44;0;125;0;567;0;897;0;248;0;301;0;85;0;227;0;314;0;259;0;107;0;53;0;367;0;843;0;94;0;151;0;62;0;557;0;986;0;157;0;16;0;93;0;74;1;203;0;2;0;201;0;93;1;235;0;893;0;329;0;383;0;105;2;504;1;348;0;912;0;466;0;117;5;673;2;973;1;144;0;477;0;343;4;382;1;984;0;697;0;573;0;273;18;785;6;972;2;709;0;746;0;558;7;159;2;561;1;79;0;517;0;206
1716529005;23/05/2024;3218;5;277;1;984;0;89;0;511;0;169;1;112;1;503;0;49;0;335;0;166;2;572;1;209;0;432;0;449;0;129;0;534;0;804;0;262;0;335;0;8;0;209;0;269;0;247;0;107;0;56;0;373;0;912;0;91;0;151;0;63;0;596;1;34;0;122;0;154;0;93;0;676;1;221;0;241;0;197;0;82;1;72;0;832;0;306;0;379;0;99;2;619;1;463;0;957;0;465;0;119;6;384;3;4;1;3;0;489;0;344;4;89;2;207;0;754;0;572;0;276;23;953;8;227;3;85;0;826;0;609;8;558;2;887;1;208;0;573;0;217
1716529005;23/05/2024;4468;5;963;1;937;0;877;0;478;0;17;1;461;1;428;0;56;0;337;0;173;2;91;0;981;0;428;0;418;0;134;0;558;0;682;0;269;0;336;0;76;0;18;0;229;0;222;0;109;0;59;0;363;0;905;0;85;0;141;0;63;0;683;0;99;0;94;0;141;0;97;0;649;1;123;0;29;0;193;0;72;0;945;0;699;0;281;0;368;0;1;2;643;1;409;0;92;0;435;0;122;6;566;3;435;1;352;0;464;0;326;4;89;2;182;0;778;0;525;0;264;27;335;8;527;3;178;0;819;0;601;9;154;2;906;1;237;0;574;0;221
1716529005;23/05/2024;5718;6;859;1;857;0;785;0;407;0;164;2;421;1;366;0;6;0;315;0;177;3;203;0;759;0;396;0;361;0;139;0;707;0;57;0;266;0;307;0;76;0;148;0;208;0;194;0;112;0;62;0;339;0;832;0;85;0;123;0;62;0;785;0;859;0;83;0;132;0;106;0;638;0;962;0;34;0;201;0;64;0;86;0;542;0;266;0;361;0;103;2;576;1;203;0;797;0;383;0;125;6;603;3;62;1;269;0;411;0;295;4;656;1;898;0;747;0;453;0;239;30;725;7;94;2;947;0;733;0;54;9;574;2;642;1;156;0;527;0;218
1716529005;23/05/2024;6968;8;385;1;872;0;642;0;323;0;153;4;167;1;362;0;604;0;278;0;178;3;527;0;614;0;348;0;294;0;142;1;21;0;497;0;258;0;263;0;79;0;125;0;204;0;175;0;115;0;65;0;312;0;721;0;96;0;107;0;61;0;862;0;677;0;89;0;135;0;119;0;63;0;815;0;408;0;24;0;59;0;813;0;416;0;283;0;37;0;108;2;378;0;917;0;624;0;327;0;128;6;77;2;434;1;88;0;349;0;261;4;397;1;463;0;675;0;379;0;205;35;784;6;898;2;477;0;603;0;447;10;35;2;251;1;3;0;452;0;209
1716529005;23/05/2024;8218;10;609;2;72;0;49;0;249;0;141;6;581;1;449;0;578;0;237;0;18;3;925;0;603;0;299;0;234;0;142;1;472;0;479;0;251;0;219;0;87;0;119;0;216;0;173;0;116;0;69;0;286;0;602;0;122;0;98;0;62;0;879;0;494;0;108;0;158;0;135;0;639;0;745;0;508;0;321;0;58;0;793;0;356;0;329;0;404;0;113;2;117;0;649;0;443;0;283;0;132;7;343;1;789;0;869;0;294;0;237;4;339;1;47;0;588;0;324;0;171;43;411;5;96;1;905;0;473;0;352;11;842;1;934;0;827;0;374;0;196
1716529005;23/05/2024;9468;13;94;2;427;0;379;0;203;0;131;9;131;1;601;0;545;0;205;0;184;4;346;0;73;0;273;0;19;0;138;1;957;0;506;0;25;0;189;0;1;0;129;0;24;0;189;0;115;0;73;0;262;0;5;0;162;0;101;0;64;0;823;0;35;0;129;0;196;0;149;0;665;0;77;0;638;0;437;0;63;0;773;0;362;0;394;0;459;0;12;1;835;0;47;0;297;0;26;0;139;8;246;1;338;0;692;0;258;0;227;4;53;0;815;0;525;0;296;0;143;52;373;5;464;1;41;0;383;0;278;13;845;1;82;0;697;0;315;0;181
1716529006;23/05/2024;718;15;31;2;794;0;338;0;19;0;127;11;86;1;751;0;526;0;189;0;188;4;647;0;944;0;279;0;163;0;132;2;335;0;553;0;258;0;177;0;114;0;147;0;276;0;222;0;11;0;79;0;24;0;428;0;206;0;112;0;69;0;713;0;263;0;143;0;238;0;161;0;724;0;865;0;772;0;563;0;72;0;756;0;413;0;449;0;52;0;13;1;581;0;407;0;223;0;261;0;148;9;101;1;183;0;615;0;248;0;228;4;836;0;856;0;503;0;293;0;126;59;56;5;396;1;137;0;36;0;233;15;635;1;911;0;661;0;286;0;168
1716529006;23/05/2024;1968;15;576;3;15;0;373;0;207;0;131;11;807;1;819;0;539;0;194;0;188;4;692;1;17;0;318;0;152;0;126;2;488;0;588;0;268;0;183;0;127;0;161;0;32;0;257;0;104;0;86;0;222;0;382;0;239;0;126;0;74;0;579;0;231;0;147;0;27;0;167;0;811;0;979;0;868;0;665;0;82;0;752;0;476;0;473;0;569;0;139;1;37;0;435;0;232;0;278;0;155;9;413;1;289;0;65;0;261;0;232;5;23;1;171;0;521;0;307;0;119;61;504;5;453;1;129;0;399;0;214;16;354;2;116;0;727;0;288;0;158
1716529006;23/05/2024;3218;14;39;2;997;0;463;0;243;0;139;11;74;1;76;0;578;0;214;0;183;4;403;1;349;0;38;0;158;0;123;2;382;0;594;0;274;0;199;0;136;0;166;0;362;0;28;0;99;0;94;0;21;0;358;0;25;0;136;0;78;0;459;0;239;0;144;0;283;0;168;0;897;1;6;0;89;0;714;0;92;0;767;0;528;0;46;0;598;0;145;1;198;0;502;0;309;0;301;0;159;8;841;1;53;0;772;0;288;0;231;4;893;1;666;0;572;0;333;0;119;56;201;5;286;1;31;0;476;0;21;15;454;2;303;0;863;0;313;0;153
1716529006;23/05/2024;4468;11;709;2;748;0;565;0;286;0;147;9;189;1;572;0;621;0;239;0;172;3;824;1;442;0;445;0;179;0;125;2;7;0;563;0;266;0;215;0;139;0;16;0;39;0;28;0;94;0;1;0;204;0;35;0;235;0;137;0;81;0;374;0;269;0;143;0;275;0;166;0;947;1;83;0;832;0;702;0;97;0;782;0;56;0;425;0;606;0;147;1;62;0;577;0;426;0;32;0;156;7;43;1;773;0;93;0;319;0;224;4;404;2;192;0;641;0;368;0;125;44;442;4;743;1;531;0;553;0;21;13;17;2;376;1;7;0;352;0;152
